timestamp,elapsed_s,MLII,V1
2000-01-01 00:00:00.000000000,0.0,-0.1901359952846389,-0.9971441007268744
2000-01-01 00:00:00.019444444,0.0194444444444444,-0.1901359952846389,-0.9971441007268744
2000-01-01 00:00:00.038888888,0.0388888888888888,-0.1618304351930383,-0.794443421348764
2000-01-01 00:00:00.058333333,0.0583333333333333,-0.2608998955136404,-0.8755236931000081
2000-01-01 00:00:00.077777777,0.0777777777777777,-0.2325943354220398,-0.9971441007268744
2000-01-01 00:00:00.097222222,0.0972222222222222,-0.2042887753304392,-0.8755236931000081
2000-01-01 00:00:00.116666666,0.1166666666666666,-0.2325943354220398,-1.0376842366024963
2000-01-01 00:00:00.136111111,0.1361111111111111,-0.2042887753304392,-0.8755236931000081
2000-01-01 00:00:00.155555555,0.1555555555555555,-0.3033582356510413,-1.0782243724781184
2000-01-01 00:00:00.175000000,0.175,-0.2184415553762395,-0.9566039648512522
2000-01-01 00:00:00.194444444,0.1944444444444444,-0.2325943354220398,-0.8755236931000081
2000-01-01 00:00:00.213888888,0.2138888888888889,-0.2042887753304392,-0.794443421348764
2000-01-01 00:00:00.233333333,0.2333333333333333,-0.0627609748724361,-0.2268815190900548
2000-01-01 00:00:00.252777777,0.2527777777777777,0.0504612654939663,-0.9160638289756302
2000-01-01 00:00:00.272222222,0.2722222222222222,0.2061418459977697,-0.7539032854731419
2000-01-01 00:00:00.291666666,0.2916666666666667,0.0787668255855669,-0.8755236931000081
2000-01-01 00:00:00.311111111,0.3111111111111111,-0.0627609748724361,-1.1187645083537403
2000-01-01 00:00:00.330555555,0.3305555555555555,-0.147677655147238,-1.0376842366024963
2000-01-01 00:00:00.350000000,0.35,-0.2608998955136404,-1.1998447801049847
2000-01-01 00:00:00.369444444,0.3694444444444444,-0.1193720950556373,-1.0782243724781184
2000-01-01 00:00:00.388888888,0.3888888888888889,-0.1759832152388386,-1.1187645083537403
2000-01-01 00:00:00.408333333,0.4083333333333333,-0.0344554147808355,-0.7133631495975198
2000-01-01 00:00:00.427777777,0.4277777777777778,0.3901279865931737,-3.024150894507978
2000-01-01 00:00:00.447222222,0.4472222222222222,5.612503823493487,-3.956574019647286
2000-01-01 00:00:00.466666666,0.4666666666666667,-1.110066698261659,-1.4836257312343393
