timestamp,elapsed_s,MLII,V1
2000-01-01 00:00:00.000000000,0.0,-0.467446230886168,-0.6145980102545233
2000-01-01 00:00:00.019444444,0.0194444444444444,-0.467446230886168,-0.6145980102545233
2000-01-01 00:00:00.038888888,0.0388888888888888,-0.5506849110620133,-0.3183332225536313
2000-01-01 00:00:00.058333333,0.0583333333333333,-0.7449084981389856,-0.4170881517872619
2000-01-01 00:00:00.077777777,0.0777777777777777,-0.6616698179631403,-0.3677106871704466
2000-01-01 00:00:00.097222222,0.0972222222222222,-0.578431137787295,-0.3677106871704466
2000-01-01 00:00:00.116666666,0.1166666666666666,-0.578431137787295,-0.6639754748713387
2000-01-01 00:00:00.136111111,0.1361111111111111,-0.467446230886168,-0.3677106871704466
2000-01-01 00:00:00.155555555,0.1555555555555555,-0.5229386843367315,-0.713352939488154
2000-01-01 00:00:00.175000000,0.175,-0.3009688705344774,-0.713352939488154
2000-01-01 00:00:00.194444444,0.1944444444444444,-0.356461323985041,-0.8614853333386
2000-01-01 00:00:00.213888888,0.2138888888888889,-0.2732226438091957,-0.9602402625722308
2000-01-01 00:00:00.233333333,0.2333333333333333,-0.2177301903586322,-0.9108627979554154
2000-01-01 00:00:00.252777777,0.2527777777777777,-0.0789990567322234,-1.2565050502731228
2000-01-01 00:00:00.272222222,0.2722222222222222,0.1984632105205941,-1.2071275856563073
2000-01-01 00:00:00.291666666,0.2916666666666667,-0.0512528300069416,-1.305882514889938
2000-01-01 00:00:00.311111111,0.3111111111111111,-0.1344915101827869,-0.8614853333386
2000-01-01 00:00:00.330555555,0.3305555555555555,-0.4397000041608863,-0.6639754748713387
2000-01-01 00:00:00.350000000,0.35,-0.4951924576114498,-0.6639754748713387
2000-01-01 00:00:00.369444444,0.3694444444444444,-0.4951924576114498,-0.4170881517872619
2000-01-01 00:00:00.388888888,0.3888888888888889,-0.6061773645125769,-0.6639754748713387
2000-01-01 00:00:00.408333333,0.4083333333333333,-0.4951924576114498,-0.3183332225536313
2000-01-01 00:00:00.427777777,0.4277777777777778,-0.7171622714137038,-0.5158430810208926
2000-01-01 00:00:00.447222222,0.4472222222222222,-0.578431137787295,-0.565220545637708
2000-01-01 00:00:00.466666666,0.4666666666666667,-0.4951924576114498,-0.3677106871704466
2000-01-01 00:00:00.486111111,0.4861111111111111,-0.356461323985041,-0.4170881517872619
2000-01-01 00:00:00.505555555,0.5055555555555555,-0.0512528300069416,-0.6145980102545233
2000-01-01 00:00:00.525000000,0.525,-0.578431137787295,-0.7627304041049693
2000-01-01 00:00:00.544444444,0.5444444444444445,-0.6061773645125769,-0.565220545637708
2000-01-01 00:00:00.563888888,0.5638888888888889,-0.9668783119412396,-0.3677106871704466
2000-01-01 00:00:00.583333333,0.5833333333333334,-0.8836396317653944,-0.5158430810208926
2000-01-01 00:00:00.602777777,0.6027777777777777,-0.9946245386665216,-0.2195782933200006
2000-01-01 00:00:00.622222222,0.6222222222222222,1.003103785553765,-1.4540149087403842
2000-01-01 00:00:00.641666666,0.6416666666666667,5.081799114170184,-2.0959219487589835
2000-01-01 00:00:00.661111111,0.6611111111111111,-0.578431137787295,-0.3183332225536313
2000-01-01 00:00:00.680555555,0.6805555555555556,-0.5229386843367315,-0.4170881517872619
2000-01-01 00:00:00.700000000,0.7,-0.6616698179631403,-0.2195782933200006
2000-01-01 00:00:00.719444444,0.7194444444444444,-0.7726547248642673,-0.4170881517872619
2000-01-01 00:00:00.738888888,0.7388888888888889,-0.6061773645125769,-0.1208233640863699
2000-01-01 00:00:00.758333333,0.7583333333333333,-0.6894160446884221,-0.3183332225536313
2000-01-01 00:00:00.777777777,0.7777777777777778,-0.6616698179631403,-0.2195782933200006
2000-01-01 00:00:00.797222222,0.7972222222222223,-0.6061773645125769,-0.3677106871704466
2000-01-01 00:00:00.816666666,0.8166666666666667,-0.5506849110620133,-0.6639754748713387
2000-01-01 00:00:00.836111111,0.8361111111111111,-0.4397000041608863,-0.5158430810208926
2000-01-01 00:00:00.855555555,0.8555555555555556,-0.5506849110620133,-0.8121078687217846
2000-01-01 00:00:00.875000000,0.875,-0.3842075507103227,-0.6145980102545233
2000-01-01 00:00:00.894444444,0.8944444444444445,-0.1899839636333504,-0.9108627979554154
2000-01-01 00:00:00.913888888,0.9138888888888888,0.0319858501689036,-1.2071275856563073
2000-01-01 00:00:00.933333333,0.9333333333333332,0.0042396234436218,-0.9108627979554154
2000-01-01 00:00:00.952777777,0.9527777777777778,-0.2177301903586322,-1.058995191805861
2000-01-01 00:00:00.972222222,0.9722222222222222,-0.3287150972597592,-0.565220545637708
2000-01-01 00:00:00.991666666,0.9916666666666668,-0.578431137787295,-0.6145980102545233
2000-01-01 00:00:01.011111111,1.011111111111111,-0.5229386843367315,-0.4170881517872619
2000-01-01 00:00:01.030555555,1.0305555555555557,-0.578431137787295,-0.3677106871704466
2000-01-01 00:00:01.050000000,1.05,-0.578431137787295,-0.4170881517872619
2000-01-01 00:00:01.069444444,1.0694444444444444,-0.6339235912378586,-0.1702008287031852
2000-01-01 00:00:01.088888888,1.088888888888889,-0.7449084981389856,-0.5158430810208926
2000-01-01 00:00:01.108333333,1.1083333333333334,-0.6616698179631403,-0.0714458994695545
2000-01-01 00:00:01.127777777,1.1277777777777778,-0.578431137787295,-0.2195782933200006
2000-01-01 00:00:01.147222222,1.147222222222222,-0.3287150972597592,0.0273090297640761
2000-01-01 00:00:01.166666666,1.1666666666666667,-0.2732226438091957,-0.3677106871704466
2000-01-01 00:00:01.186111111,1.1861111111111111,-0.6061773645125769,-0.565220545637708
2000-01-01 00:00:01.205555555,1.2055555555555555,-0.6894160446884221,-0.1208233640863699
2000-01-01 00:00:01.225000000,1.225,-1.0223707653918033,-0.2195782933200006
2000-01-01 00:00:01.244444444,1.2444444444444445,-0.8836396317653944,-0.0714458994695545
2000-01-01 00:00:01.263888888,1.2638888888888888,-1.2443405791940572,-0.1208233640863699
2000-01-01 00:00:01.283333333,1.2833333333333334,2.4459075752684165,-1.7996571610580916
2000-01-01 00:00:01.302777777,1.3027777777777778,3.500264190829123,-0.8121078687217846
2000-01-01 00:00:01.322222222,1.3222222222222222,-0.3842075507103227,-0.3677106871704466
