timestamp,elapsed_s,MLII,V1
2000-01-01 00:00:00.000000000,0.0,0.5493981635284143,-1.8571985007555496
2000-01-01 00:00:00.019444444,0.0194444444444444,0.5493981635284143,-1.898862018020892
2000-01-01 00:00:00.038888888,0.0388888888888888,0.6560646462204698,-1.898862018020892
2000-01-01 00:00:00.058333333,0.0583333333333333,-0.890599352814336,-2.003020811184249
2000-01-01 00:00:00.077777777,0.0777777777777777,-1.0505990768524194,-2.055100207765927
2000-01-01 00:00:00.097222222,0.0972222222222222,-0.9439325941603638,-2.034268449133256
2000-01-01 00:00:00.116666666,0.1166666666666666,-0.8372661114683082,-1.9821890525515775
2000-01-01 00:00:00.136111111,0.1361111111111111,-0.9972658355063916,-2.0134366905005843
2000-01-01 00:00:00.155555555,0.1555555555555555,-0.7572662494492666,-1.9301096559698991
2000-01-01 00:00:00.175000000,0.175,-0.5439332840651554,-2.607141811531717
2000-01-01 00:00:00.194444444,0.1944444444444444,-1.5039316282936557,-4.752812950696862
2000-01-01 00:00:00.213888888,0.2138888888888889,-2.117263903772975,-4.2528507435127505
2000-01-01 00:00:00.233333333,0.2333333333333333,-3.5039281787696974,-3.700809139746961
2000-01-01 00:00:00.252777777,0.2527777777777777,-3.5572614201157253,-2.877954673756444
2000-01-01 00:00:00.272222222,0.2722222222222222,-1.690597973004753,-1.9821890525515775
2000-01-01 00:00:00.291666666,0.2916666666666667,-0.7039330081032388,-1.5759697592144868
2000-01-01 00:00:00.311111111,0.3111111111111111,-0.623933146084197,-1.4405633281021233
2000-01-01 00:00:00.330555555,0.3305555555555555,-0.383933560027072,-1.357236293571438
2000-01-01 00:00:00.350000000,0.35,-0.3572669393540581,-1.2426616210917458
2000-01-01 00:00:00.369444444,0.3694444444444444,-0.3039336980080303,-1.2218298624590744
2000-01-01 00:00:00.388888888,0.3888888888888889,-0.2239338359889886,-1.169750465877396
2000-01-01 00:00:00.408333333,0.4083333333333333,-0.1972672153159747,-1.138502827928389
2000-01-01 00:00:00.427777777,0.4277777777777778,-0.0639341119509053,-1.138502827928389
2000-01-01 00:00:00.447222222,0.4472222222222222,0.0160657500681363,-1.107255189979382
2000-01-01 00:00:00.466666666,0.4666666666666667,0.2560653361252614,-1.0655916727140395
2000-01-01 00:00:00.486111111,0.4861111111111111,0.4427316808363586,-1.117671069295718
2000-01-01 00:00:00.505555555,0.5055555555555555,0.3360651981443031,-1.138502827928389
2000-01-01 00:00:00.525000000,0.525,0.1493988534332058,-1.2739092590407528
2000-01-01 00:00:00.544444444,0.5444444444444445,-0.0106008706048775,-1.3988998108367807
2000-01-01 00:00:00.563888888,0.5638888888888889,-0.1706005946429608,-1.419731569469452
2000-01-01 00:00:00.583333333,0.5833333333333334,-0.2239338359889886,-1.3988998108367807
2000-01-01 00:00:00.602777777,0.6027777777777777,-0.1439339739699469,-1.3676521728877735
2000-01-01 00:00:00.622222222,0.6222222222222222,-0.1706005946429608,-1.357236293571438
2000-01-01 00:00:00.641666666,0.6416666666666667,-0.2772670773350164,-1.3155727763060954
2000-01-01 00:00:00.661111111,0.6611111111111111,-0.2772670773350164,-1.263493379724417
2000-01-01 00:00:00.680555555,0.6805555555555556,-0.3039336980080303,-1.169750465877396
2000-01-01 00:00:00.700000000,0.7,-0.3306003186810442,-1.0968393106630463
2000-01-01 00:00:00.719444444,0.7194444444444444,-0.383933560027072,-1.086423431346711
2000-01-01 00:00:00.738888888,0.7388888888888889,-0.5972665254111832,-1.086423431346711
2000-01-01 00:00:00.758333333,0.7583333333333333,-0.7039330081032388,-1.086423431346711
2000-01-01 00:00:00.777777777,0.7777777777777778,-0.7572662494492666,-1.0968393106630463
2000-01-01 00:00:00.797222222,0.7972222222222223,-0.7839328701222804,-1.086423431346711
2000-01-01 00:00:00.816666666,0.8166666666666667,-0.623933146084197,-1.0447599140813684
2000-01-01 00:00:00.836111111,0.8361111111111111,-0.5439332840651554,-1.0343440347650326
2000-01-01 00:00:00.855555555,0.8555555555555556,-0.383933560027072,-1.0343440347650326
2000-01-01 00:00:00.875000000,0.875,-0.4639334220461137,-1.0343440347650326
2000-01-01 00:00:00.894444444,0.8944444444444445,-0.5705999047381692,-1.055175793397704
2000-01-01 00:00:00.913888888,0.9138888888888888,-0.4639334220461137,-0.9822646381833544
2000-01-01 00:00:00.933333333,0.9333333333333332,-0.4106001807000859,-0.930185241601676
2000-01-01 00:00:00.952777777,0.9527777777777778,-0.2772670773350164,-0.9093534829690048
2000-01-01 00:00:00.972222222,0.9722222222222222,0.0160657500681363,-0.7739470518566411
2000-01-01 00:00:00.991666666,0.9916666666666668,0.4160650601633447,-0.8260264484383194
2000-01-01 00:00:01.011111111,1.011111111111111,0.7093978875664976,-0.8676899657036621
2000-01-01 00:00:01.030555555,1.0305555555555557,0.4960649221823864,-0.8051946898056481
2000-01-01 00:00:01.050000000,1.05,-0.7572662494492666,-0.8781058450199978
2000-01-01 00:00:01.069444444,1.0694444444444444,-0.623933146084197,-0.8572740863873264
2000-01-01 00:00:01.088888888,1.088888888888889,-0.5972665254111832,-0.8364423277546551
2000-01-01 00:00:01.108333333,1.1083333333333334,-0.6772663874302248,-0.8572740863873264
2000-01-01 00:00:01.127777777,1.1277777777777778,-0.7572662494492666,-0.8572740863873264
2000-01-01 00:00:01.147222222,1.147222222222222,-0.7572662494492666,-0.7947788104893125
2000-01-01 00:00:01.166666666,1.1666666666666667,-0.2506004566620025,-2.190506638878291
2000-01-01 00:00:01.186111111,1.1861111111111111,-1.4239317662746138,-3.502907432736583
2000-01-01 00:00:01.205555555,1.2055555555555555,-2.2772636278110583,-3.002945225552472
2000-01-01 00:00:01.225000000,1.225,-3.770594385499837,-2.367576587255997
2000-01-01 00:00:01.244444444,1.2444444444444445,-2.437263351849142,-1.2218298624590744
2000-01-01 00:00:01.263888888,1.2638888888888888,-0.6772663874302248,-0.3989753964685575
2000-01-01 00:00:01.283333333,1.2833333333333334,-0.2506004566620025,-0.1906578101418443
2000-01-01 00:00:01.302777777,1.3027777777777778,-0.0906007326239192,-0.0552513790294808
2000-01-01 00:00:01.322222222,1.3222222222222222,-0.1172673532969331,0.0384915348175401
2000-01-01 00:00:01.341666666,1.3416666666666668,0.0427323707411502,0.0593232934502114
2000-01-01 00:00:01.361111111,1.3611111111111112,-0.0639341119509053,0.1114026900318897
2000-01-01 00:00:01.380555555,1.3805555555555555,-0.0106008706048775,0.1843138452462393
2000-01-01 00:00:01.400000000,1.4,0.1760654741062197,0.2155614831952463
2000-01-01 00:00:01.419444444,1.4194444444444445,0.4693983015093725,0.2468091211442532
2000-01-01 00:00:01.438888888,1.4388888888888889,0.5760647842014281,0.2259773625115819
2000-01-01 00:00:01.458333333,1.4583333333333333,0.602731404874442,0.163482086613568
2000-01-01 00:00:01.477777777,1.477777777777778,0.5760647842014281,0.100986810715554
2000-01-01 00:00:01.497222222,1.4972222222222222,0.5493981635284143,0.0072438968685331
2000-01-01 00:00:01.516666666,1.5166666666666666,0.362731818817317,-0.169826051509173
2000-01-01 00:00:01.536111111,1.5361111111111112,0.3093985774712892,-0.2531530860398583
2000-01-01 00:00:01.555555555,1.5555555555555556,0.2027320947792336,-0.2635689653561939
2000-01-01 00:00:01.575000000,1.575,0.0693989914141641,-0.2844007239888653
2000-01-01 00:00:01.594444444,1.5944444444444446,-0.0639341119509053,-0.2531530860398583
2000-01-01 00:00:01.613888888,1.613888888888889,0.0427323707411502,-0.2219054480908513
2000-01-01 00:00:01.633333333,1.6333333333333333,-0.0372674912778914,-0.1594101721928373
2000-01-01 00:00:01.652777777,1.652777777777778,-0.1172673532969331,-0.0969148962948234
2000-01-01 00:00:01.672222222,1.6722222222222225,-0.2239338359889886,-0.0656672583458164
2000-01-01 00:00:01.691666666,1.6916666666666669,-0.383933560027072,-0.0760831376621521
2000-01-01 00:00:01.711111111,1.7111111111111112,-0.4639334220461137,-0.1177466549274947
2000-01-01 00:00:01.730555555,1.7305555555555556,-0.5705999047381692,-0.0656672583458164
2000-01-01 00:00:01.750000000,1.75,-0.5439332840651554,-0.107330775611159
2000-01-01 00:00:01.769444444,1.7694444444444444,-0.5439332840651554,-0.0864990169784877
2000-01-01 00:00:01.788888888,1.788888888888889,-0.4106001807000859,-0.0760831376621521
