timestamp,elapsed_s,MLII,V1
2000-01-01 00:00:00.000000000,0.0,0.0916455759162493,0.5257362080121213
2000-01-01 00:00:00.019444444,0.0194444444444444,0.0916455759162493,0.5257362080121213
2000-01-01 00:00:00.038888888,0.0388888888888888,-0.1167478428106102,0.6005302728916043
2000-01-01 00:00:00.058333333,0.0583333333333333,-0.0948116934709407,0.6566258215512166
2000-01-01 00:00:00.077777777,0.0777777777777777,-0.1386839921502796,0.7688169188704412
2000-01-01 00:00:00.097222222,0.0972222222222222,-0.2154605148391226,0.9184050486294072
2000-01-01 00:00:00.116666666,0.1166666666666666,1.7368567763914569,-0.8392554760384444
2000-01-01 00:00:00.136111111,0.1361111111111111,3.1298022594604658,-0.633571797619866
2000-01-01 00:00:00.155555555,0.1555555555555555,-0.2373966641787921,0.3387510458134136
2000-01-01 00:00:00.175000000,0.175,-0.3251412615374698,0.7127213702108289
2000-01-01 00:00:00.194444444,0.1944444444444444,-0.3690135602168087,0.787515435090312
2000-01-01 00:00:00.213888888,0.2138888888888889,-0.3909497095564781,0.787515435090312
2000-01-01 00:00:00.233333333,0.2333333333333333,-0.3799816348866434,0.6940228539909581
2000-01-01 00:00:00.252777777,0.2527777777777777,-0.4128858588961475,0.6940228539909581
2000-01-01 00:00:00.272222222,0.2722222222222222,-0.3361093362073045,0.619228789111475
2000-01-01 00:00:00.291666666,0.2916666666666667,-0.2483647388486268,0.5257362080121213
2000-01-01 00:00:00.311111111,0.3111111111111111,-0.0728755441312713,0.3761480782531551
2000-01-01 00:00:00.330555555,0.3305555555555555,0.0806775012464146,0.0956703349550937
2000-01-01 00:00:00.350000000,0.35,0.2122943972844312,-0.0352192785840016
2000-01-01 00:00:00.369444444,0.3694444444444444,0.2122943972844312,0.1330673673948352
2000-01-01 00:00:00.388888888,0.3888888888888889,0.0587413519067452,0.5070376917922506
2000-01-01 00:00:00.408333333,0.4083333333333333,-0.1057797681407755,0.787515435090312
2000-01-01 00:00:00.427777777,0.4277777777777778,-0.1935243654994532,0.9184050486294072
2000-01-01 00:00:00.447222222,0.4472222222222222,-0.2483647388486268,0.8810080161896657
2000-01-01 00:00:00.466666666,0.4666666666666667,-0.2703008881882962,0.862309499969795
2000-01-01 00:00:00.486111111,0.4861111111111111,-0.2483647388486268,0.8062139513101827
2000-01-01 00:00:00.505555555,0.5055555555555555,-0.1715882161597837,0.862309499969795
2000-01-01 00:00:00.525000000,0.525,0.1793901732749271,0.4322436269127674
2000-01-01 00:00:00.544444444,0.5444444444444445,1.2323253415790598,-1.1010347031166352
2000-01-01 00:00:00.563888888,0.5638888888888889,2.669143123327407,-2.8960922602242283
2000-01-01 00:00:00.583333333,0.5833333333333334,3.996280158377408,-3.400952198160739
2000-01-01 00:00:00.602777777,0.6027777777777777,2.9433449900732755,-1.119733219336506
2000-01-01 00:00:00.622222222,0.6222222222222222,2.2962285845530275,-0.3343955381019338
2000-01-01 00:00:00.641666666,0.6416666666666667,0.1684220986050923,0.4322436269127674
2000-01-01 00:00:00.661111111,0.6611111111111111,-1.0709703390862304,1.5541546001050133
2000-01-01 00:00:00.680555555,0.6805555555555556,-1.2903318324829247,1.815933827183204
2000-01-01 00:00:00.700000000,0.7,-1.476789101870115,2.0590145380415237
2000-01-01 00:00:00.719444444,0.7194444444444444,-1.6632463712573051,2.302095248899844
2000-01-01 00:00:00.738888888,0.7388888888888889,-1.827767491304826,2.6386685408575175
2000-01-01 00:00:00.758333333,0.7583333333333333,-1.937448238003173,2.900447767935708
2000-01-01 00:00:00.777777777,0.7777777777777778,-1.849703640644495,2.7134626057370004
2000-01-01 00:00:00.797222222,0.7972222222222223,-1.6632463712573051,2.133808602921007
2000-01-01 00:00:00.816666666,0.8166666666666667,-1.202587235124247,1.4045664703460472
2000-01-01 00:00:00.836111111,0.8361111111111111,-0.7199919496515196,1.0118976297287612
2000-01-01 00:00:00.855555555,0.8555555555555556,-0.51159853092466,0.9184050486294072
2000-01-01 00:00:00.875000000,0.875,-0.4238539335659823,0.9184050486294072
2000-01-01 00:00:00.894444444,0.8944444444444445,-0.4786943069151558,0.8997065324095366
2000-01-01 00:00:00.913888888,0.9138888888888888,-0.4896623815849905,0.8997065324095366
2000-01-01 00:00:00.933333333,0.9333333333333332,-0.4567581575754864,0.8249124675300534
2000-01-01 00:00:00.952777777,0.9527777777777778,-0.3799816348866434,0.7314198864306997
2000-01-01 00:00:00.972222222,0.9722222222222222,-0.3251412615374698,0.7688169188704412
