timestamp,elapsed_s,MLII,V1
2000-01-01 00:00:00.000000000,0.0,-0.4080974159391471,1.4637773146473936
2000-01-01 00:00:00.019444444,0.0194444444444444,-0.4080974159391471,1.4637773146473936
2000-01-01 00:00:00.038888888,0.0388888888888888,-0.3212909575050169,1.375432089295736
2000-01-01 00:00:00.058333333,0.0583333333333333,-0.1332102975644017,1.552122539999051
2000-01-01 00:00:00.077777777,0.0777777777777777,0.0838058485209235,1.0220511878891054
2000-01-01 00:00:00.097222222,0.0972222222222222,0.373160709968024,0.8453607371857901
2000-01-01 00:00:00.116666666,0.1166666666666666,0.7927252590663196,1.0220511878891054
2000-01-01 00:00:00.136111111,0.1361111111111111,1.4871769265393606,0.8011881245099612
2000-01-01 00:00:00.155555555,0.1555555555555555,2.0948221355782715,0.7128428991583037
2000-01-01 00:00:00.175000000,0.175,2.0803543925059165,0.8011881245099612
2000-01-01 00:00:00.194444444,0.1944444444444444,1.6029188711182007,0.6686702864824748
2000-01-01 00:00:00.213888888,0.2138888888888889,0.8361284882833846,0.8895333498616189
2000-01-01 00:00:00.233333333,0.2333333333333333,0.358692966895669,0.5361524484549883
2000-01-01 00:00:00.252777777,0.2527777777777777,0.0838058485209235,1.2870868639440782
2000-01-01 00:00:00.272222222,0.2722222222222222,-0.1332102975644017,1.1987416385924206
2000-01-01 00:00:00.291666666,0.2916666666666667,-0.2923554713603069,0.9337059625374478
2000-01-01 00:00:00.311111111,0.3111111111111111,-0.393629672866792,1.1987416385924206
2000-01-01 00:00:00.330555555,0.3305555555555555,-0.4949038743732772,0.7570155118341324
2000-01-01 00:00:00.350000000,0.35,-0.4949038743732772,1.1987416385924206
2000-01-01 00:00:00.369444444,0.3694444444444444,-0.4225651590115021,0.8453607371857901
2000-01-01 00:00:00.388888888,0.3888888888888889,-0.1766135267814667,1.331259476619907
2000-01-01 00:00:00.408333333,0.4083333333333333,-0.1187425544920467,0.624497673806646
2000-01-01 00:00:00.427777777,0.4277777777777778,-0.2634199852155969,0.4478072231033307
2000-01-01 00:00:00.447222222,0.4472222222222222,-0.306823214432662,0.8895333498616189
2000-01-01 00:00:00.466666666,0.4666666666666667,-0.350226443649727,0.7570155118341324
2000-01-01 00:00:00.486111111,0.4861111111111111,-0.2778877282879519,0.7570155118341324
2000-01-01 00:00:00.505555555,0.5055555555555555,-0.335758700577372,0.6686702864824748
2000-01-01 00:00:00.525000000,0.525,-0.4804361313009222,0.4919798357791595
2000-01-01 00:00:00.544444444,0.5444444444444445,-0.5093716174456322,0.8895333498616189
2000-01-01 00:00:00.563888888,0.5638888888888889,-0.5383071035903423,0.4478072231033307
2000-01-01 00:00:00.583333333,0.5833333333333334,-0.5383071035903423,0.6686702864824748
2000-01-01 00:00:00.602777777,0.6027777777777777,-0.4949038743732772,0.4919798357791595
2000-01-01 00:00:00.622222222,0.6222222222222222,-0.4659683882285672,0.624497673806646
2000-01-01 00:00:00.641666666,0.6416666666666667,-0.5817103328074074,0.7570155118341324
2000-01-01 00:00:00.661111111,0.6611111111111111,-0.5672425897350524,0.5361524484549883
2000-01-01 00:00:00.680555555,0.6805555555555556,-0.5961780758797623,0.624497673806646
2000-01-01 00:00:00.700000000,0.7,-0.5672425897350524,0.2711167724000154
2000-01-01 00:00:00.719444444,0.7194444444444444,-0.6106458189521173,0.9337059625374478
2000-01-01 00:00:00.738888888,0.7388888888888889,-0.5093716174456322,0.7570155118341324
2000-01-01 00:00:00.758333333,0.7583333333333333,-0.4804361313009222,0.4036346104275019
2000-01-01 00:00:00.777777777,0.7777777777777778,-0.4804361313009222,0.5361524484549883
2000-01-01 00:00:00.797222222,0.7972222222222223,-0.6685167912415375,0.4036346104275019
2000-01-01 00:00:00.816666666,0.8166666666666667,-0.5238393605179873,0.8011881245099612
2000-01-01 00:00:00.836111111,0.8361111111111111,-0.4080974159391471,0.624497673806646
2000-01-01 00:00:00.855555555,0.8555555555555556,0.4744349114745091,0.2711167724000154
2000-01-01 00:00:00.875000000,0.875,0.1561445638826986,0.5361524484549883
2000-01-01 00:00:00.894444444,0.8944444444444445,-0.1910812698538218,0.0944263216967002
2000-01-01 00:00:00.913888888,0.9138888888888888,-0.6251135620244724,0.4478072231033307
2000-01-01 00:00:00.933333333,0.9333333333333332,-0.4659683882285672,0.0944263216967002
2000-01-01 00:00:00.952777777,0.9527777777777778,-0.8421297081097977,0.2269441597241867
2000-01-01 00:00:00.972222222,0.9722222222222222,5.986645022041772,1.1987416385924206
2000-01-01 00:00:00.991666666,0.9916666666666668,-0.4949038743732772,0.1827715470483578
2000-01-01 00:00:01.011111111,1.011111111111111,-0.8276619650374427,-0.9215437698473624
2000-01-01 00:00:01.030555555,1.0305555555555557,-0.8131942219650876,0.2711167724000154
2000-01-01 00:00:01.050000000,1.05,-0.7553232496756676,0.2269441597241867
2000-01-01 00:00:01.069444444,1.0694444444444444,-0.6974522773862475,0.5361524484549883
2000-01-01 00:00:01.088888888,1.088888888888889,-0.6251135620244724,1.0220511878891054
2000-01-01 00:00:01.108333333,1.1083333333333334,-0.5383071035903423,0.1827715470483578
2000-01-01 00:00:01.127777777,1.1277777777777778,-0.350226443649727,0.1827715470483578
2000-01-01 00:00:01.147222222,1.147222222222222,-0.2344844990708868,0.4036346104275019
2000-01-01 00:00:01.166666666,1.1666666666666667,0.2718865084615388,0.0060810963450426
2000-01-01 00:00:01.186111111,1.1861111111111111,0.5178381406915742,0.3594619977516731
2000-01-01 00:00:01.205555555,1.2055555555555555,1.05314463436871,0.3594619977516731
2000-01-01 00:00:01.225000000,1.225,1.834402760275881,0.0502537090208714
2000-01-01 00:00:01.244444444,1.2444444444444445,2.3697092539530167,-0.2147819670341014
2000-01-01 00:00:01.263888888,1.2638888888888888,2.0369511632888515,0.8011881245099612
2000-01-01 00:00:01.283333333,1.2833333333333334,1.790999531058816,-0.789025931819876
2000-01-01 00:00:01.302777777,1.3027777777777778,0.9663381759345798,0.4036346104275019
2000-01-01 00:00:01.322222222,1.3222222222222222,0.5757091129809943,0.8453607371857901
2000-01-01 00:00:01.341666666,1.3416666666666668,0.2718865084615388,-0.2147819670341014
2000-01-01 00:00:01.361111111,1.3611111111111112,-0.0753393252749816,0.0944263216967002
2000-01-01 00:00:01.380555555,1.3805555555555555,-0.2200167559985318,0.5803250611308172
2000-01-01 00:00:01.400000000,1.4,-0.2489522421432418,0.4036346104275019
2000-01-01 00:00:01.419444444,1.4194444444444445,-0.1332102975644017,0.0060810963450426
2000-01-01 00:00:01.438888888,1.4388888888888889,-0.1187425544920467,0.5361524484549883
2000-01-01 00:00:01.458333333,1.4583333333333333,0.0259348762315035,0.3152893850758443
2000-01-01 00:00:01.477777777,1.477777777777778,0.0404026193038585,0.4919798357791595
2000-01-01 00:00:01.497222222,1.4972222222222222,0.0404026193038585,0.0502537090208714
2000-01-01 00:00:01.516666666,1.5166666666666666,0.0114671331591484,-0.0380915163307862
2000-01-01 00:00:01.536111111,1.5361111111111112,-0.1187425544920467,0.3594619977516731
2000-01-01 00:00:01.555555555,1.5555555555555556,-0.0319360960579165,0.5803250611308172
2000-01-01 00:00:01.575000000,1.575,-0.1621457837091117,0.4478072231033307
2000-01-01 00:00:01.594444444,1.5944444444444446,-0.2923554713603069,0.8453607371857901
2000-01-01 00:00:01.613888888,1.613888888888889,-0.2923554713603069,-0.2147819670341014
2000-01-01 00:00:01.633333333,1.6333333333333333,-0.4370329020838571,0.0060810963450426
2000-01-01 00:00:01.652777777,1.652777777777778,-0.4080974159391471,0.3594619977516731
2000-01-01 00:00:01.672222222,1.6722222222222225,-0.364694186722082,0.2269441597241867
2000-01-01 00:00:01.691666666,1.6916666666666669,-0.335758700577372,0.3594619977516731
2000-01-01 00:00:01.711111111,1.7111111111111112,-0.3791619297944371,0.4036346104275019
2000-01-01 00:00:01.730555555,1.7305555555555556,-0.393629672866792,0.138598934372529
2000-01-01 00:00:01.750000000,1.75,-0.4225651590115021,0.1827715470483578
2000-01-01 00:00:01.769444444,1.7694444444444444,-0.4804361313009222,0.5803250611308172
2000-01-01 00:00:01.788888888,1.788888888888889,-0.364694186722082,0.7128428991583037
2000-01-01 00:00:01.808333333,1.8083333333333331,-0.2923554713603069,0.5361524484549883
2000-01-01 00:00:01.827777777,1.8277777777777775,-0.4225651590115021,0.4919798357791595
2000-01-01 00:00:01.847222222,1.8472222222222223,-0.350226443649727,-0.0380915163307862
2000-01-01 00:00:01.866666666,1.8666666666666667,-0.3212909575050169,0.7570155118341324
2000-01-01 00:00:01.886111111,1.886111111111111,0.1706123069550537,0.9778785752132764
2000-01-01 00:00:01.905555555,1.9055555555555557,0.4744349114745091,0.2711167724000154
2000-01-01 00:00:01.925000000,1.925,0.1995477930997637,0.0060810963450426
2000-01-01 00:00:01.944444444,1.9444444444444444,-0.335758700577372,0.2269441597241867
2000-01-01 00:00:01.963888888,1.963888888888889,-0.4370329020838571,0.4919798357791595
2000-01-01 00:00:01.983333333,1.9833333333333336,-0.7119200204586025,0.2269441597241867
2000-01-01 00:00:02.002777777,2.0027777777777778,4.221580367214459,0.0060810963450426
2000-01-01 00:00:02.022222222,2.022222222222222,4.65561265938511,1.375432089295736
2000-01-01 00:00:02.041666666,2.0416666666666665,-0.4659683882285672,-1.76082341068811
2000-01-01 00:00:02.061111111,2.0611111111111113,-0.5672425897350524,0.2711167724000154
2000-01-01 00:00:02.080555555,2.0805555555555557,-0.7119200204586025,0.6686702864824748
2000-01-01 00:00:02.100000000,2.1,-0.6685167912415375,0.9337059625374478
2000-01-01 00:00:02.119444444,2.1194444444444445,-0.5961780758797623,1.1987416385924206
2000-01-01 00:00:02.138888888,2.138888888888889,-0.4225651590115021,0.8453607371857901
2000-01-01 00:00:02.158333333,2.158333333333333,-0.2489522421432418,0.8453607371857901
2000-01-01 00:00:02.177777777,2.177777777777778,-0.2200167559985318,0.9778785752132764
2000-01-01 00:00:02.197222222,2.1972222222222224,0.0982735915932786,0.9778785752132764
2000-01-01 00:00:02.216666666,2.216666666666667,0.5323058837639292,0.4036346104275019
2000-01-01 00:00:02.236111111,2.236111111111111,1.125483349730485,0.624497673806646
