timestamp,elapsed_s,MLII,V1
2000-01-01 00:00:00.000000000,0.0,0.9328784464985036,1.7026395985168803
2000-01-01 00:00:00.019444444,0.0194444444444444,0.9328784464985036,1.7026395985168803
2000-01-01 00:00:00.038888888,0.0388888888888888,0.9790317591103648,1.529177844956218
2000-01-01 00:00:00.058333333,0.0583333333333333,0.8982634620396078,1.5134085946325213
2000-01-01 00:00:00.077777777,0.0777777777777777,0.8982634620396078,1.5134085946325213
2000-01-01 00:00:00.097222222,0.0972222222222222,0.8405718212747815,1.6553318475457903
2000-01-01 00:00:00.116666666,0.1166666666666666,0.4944219766858234,1.6237933468983974
2000-01-01 00:00:00.136111111,0.1361111111111111,0.2751937417794833,1.7499473494879705
2000-01-01 00:00:00.155555555,0.1555555555555555,0.1251954757909347,1.529177844956218
2000-01-01 00:00:00.175000000,0.175,0.1482721320968653,1.450331593337735
2000-01-01 00:00:00.194444444,0.1944444444444444,0.0905804913320389,1.4345623430140382
2000-01-01 00:00:00.213888888,0.2138888888888889,0.0905804913320389,1.4661008436614316
2000-01-01 00:00:00.233333333,0.2333333333333333,0.1251954757909347,1.3872545920429484
2000-01-01 00:00:00.252777777,0.2527777777777777,0.0790421631790737,1.5134085946325213
2000-01-01 00:00:00.272222222,0.2722222222222222,0.7828801805099551,1.2453313391296792
2000-01-01 00:00:00.291666666,0.2916666666666667,1.763638073512003,-1.1200562094248103
2000-01-01 00:00:00.311111111,0.3111111111111111,1.7290230890531073,-1.1989024610432937
2000-01-01 00:00:00.330555555,0.3305555555555555,0.9328784464985036,-0.1581319396793181
2000-01-01 00:00:00.350000000,0.35,-0.7286408075284951,0.425330322297456
2000-01-01 00:00:00.369444444,0.3694444444444444,-0.9940223550466964,0.8195615803898709
2000-01-01 00:00:00.388888888,0.3888888888888889,-0.7978707764462868,1.166485087511196
2000-01-01 00:00:00.408333333,0.4083333333333333,-0.590180869692912,1.3084083404244655
2000-01-01 00:00:00.427777777,0.4277777777777778,-0.5671042133869814,1.3872545920429484
