timestamp,elapsed_s,MLII,V1
2000-01-01 00:00:00.000000000,0.0,-0.468860159823791,0.0021977649074662
2000-01-01 00:00:00.019444444,0.0194444444444444,-0.468860159823791,0.0021977649074662
2000-01-01 00:00:00.038888888,0.0388888888888888,-0.1577340325923854,0.1292361988650082
2000-01-01 00:00:00.058333333,0.0583333333333333,-0.0280981462459664,0.0974765903756227
2000-01-01 00:00:00.077777777,0.0777777777777777,-0.0280981462459664,-0.5377155794120873
2000-01-01 00:00:00.097222222,0.0972222222222222,-0.209588387130953,-0.5059559709227018
2000-01-01 00:00:00.116666666,0.1166666666666666,-0.4170058052852234,-0.2201194945182323
2000-01-01 00:00:00.136111111,0.1361111111111111,-0.7022047552473453,0.1292361988650082
2000-01-01 00:00:00.155555555,0.1555555555555555,-0.8059134643244804,0.3515534582907067
2000-01-01 00:00:00.175000000,0.175,-0.7022047552473453,0.4468322837588632
2000-01-01 00:00:00.194444444,0.1944444444444444,-0.59849604617021,0.7009091516739473
2000-01-01 00:00:00.213888888,0.2138888888888889,-0.5725688689009263,0.8597071941208747
2000-01-01 00:00:00.233333333,0.2333333333333333,-0.339224273477372,0.6373899346951762
2000-01-01 00:00:00.252777777,0.2527777777777777,-0.4429329825545072,0.0021977649074662
2000-01-01 00:00:00.272222222,0.2722222222222222,-0.6762775779780614,-0.1248406690500757
2000-01-01 00:00:00.291666666,0.2916666666666667,-0.6762775779780614,-0.3471579284757743
2000-01-01 00:00:00.311111111,0.3111111111111111,-0.6762775779780614,-0.2201194945182323
2000-01-01 00:00:00.330555555,0.3305555555555555,-0.8318406415937643,0.3515534582907067
2000-01-01 00:00:00.350000000,0.35,-0.7022047552473453,0.3833130667800922
2000-01-01 00:00:00.369444444,0.3694444444444444,-0.7799862870551967,0.4150726752694777
2000-01-01 00:00:00.388888888,0.3888888888888889,-0.857767818863048,0.4785918922482487
2000-01-01 00:00:00.408333333,0.4083333333333333,-0.1058796780538178,-0.1566002775394613
2000-01-01 00:00:00.427777777,0.4277777777777778,2.4609108716052783,-3.999512904755107
2000-01-01 00:00:00.447222222,0.4472222222222222,5.390681903034348,-1.7445807020087365
2000-01-01 00:00:00.466666666,0.4666666666666667,-0.0540253235152502,-0.3471579284757743
2000-01-01 00:00:00.486111111,0.4861111111111111,-0.339224273477372,0.2245150243331647
2000-01-01 00:00:00.505555555,0.5055555555555555,-0.7022047552473453,0.8914668026102602
2000-01-01 00:00:00.525000000,0.525,-0.8836949961323318,-0.3789175369651598
2000-01-01 00:00:00.544444444,0.5444444444444445,-0.8059134643244804,0.2245150243331647
2000-01-01 00:00:00.563888888,0.5638888888888889,-0.7799862870551967,0.6691495431845618
2000-01-01 00:00:00.583333333,0.5833333333333334,-0.209588387130953,0.8914668026102602
2000-01-01 00:00:00.602777777,0.6027777777777777,-0.1836612098616692,0.6056303262057907
2000-01-01 00:00:00.622222222,0.6222222222222222,-0.0280981462459664,-0.1566002775394613
2000-01-01 00:00:00.641666666,0.6416666666666667,-0.079952500784534,-0.5694751879014728
2000-01-01 00:00:00.661111111,0.6611111111111111,-0.0021709689766826,-0.5059559709227018
2000-01-01 00:00:00.680555555,0.6805555555555556,-0.1318068553231016,0.2880342413119357
2000-01-01 00:00:00.700000000,0.7,-0.3132970962080882,0.6373899346951762
2000-01-01 00:00:00.719444444,0.7194444444444444,-0.6762775779780614,0.4468322837588632
2000-01-01 00:00:00.738888888,0.7388888888888889,-0.4170058052852234,0.5738707177164052
2000-01-01 00:00:00.758333333,0.7583333333333333,-0.3651514507466558,0.8279475856314893
2000-01-01 00:00:00.777777777,0.7777777777777778,-0.4429329825545072,0.5421111092270198
2000-01-01 00:00:00.797222222,0.7972222222222223,-0.4429329825545072,0.7644283686527182
2000-01-01 00:00:00.816666666,0.8166666666666667,-0.4947873370930749,0.4468322837588632
2000-01-01 00:00:00.836111111,0.8361111111111111,-0.6503504007087776,-0.2201194945182323
2000-01-01 00:00:00.855555555,0.8555555555555556,-0.6503504007087776,0.2880342413119357
2000-01-01 00:00:00.875000000,0.875,-0.8836949961323318,1.304341712972272
2000-01-01 00:00:00.894444444,0.8944444444444445,-0.987403705209467,1.0502648450571876
2000-01-01 00:00:00.913888888,0.9138888888888888,-0.857767818863048,0.2245150243331647
2000-01-01 00:00:00.933333333,0.9333333333333332,-0.5207145143623586,0.5103515007376342
2000-01-01 00:00:00.952777777,0.9527777777777778,-0.6762775779780614,1.0185052365678022
2000-01-01 00:00:00.972222222,0.9722222222222222,-0.59849604617021,0.6056303262057907
2000-01-01 00:00:00.991666666,0.9916666666666668,-0.6244232234394939,-0.2518791030076178
2000-01-01 00:00:01.011111111,1.011111111111111,-1.0133308824787508,0.1927554158437792
2000-01-01 00:00:01.030555555,1.0305555555555557,-0.6503504007087776,0.9867456280784168
2000-01-01 00:00:01.050000000,1.05,-0.6244232234394939,1.0502648450571876
2000-01-01 00:00:01.069444444,1.0694444444444444,-0.5207145143623586,-0.1566002775394613
2000-01-01 00:00:01.088888888,1.088888888888889,-0.2355155644002368,-0.1248406690500757
2000-01-01 00:00:01.108333333,1.1083333333333334,-0.6762775779780614,0.4150726752694777
2000-01-01 00:00:01.127777777,1.1277777777777778,0.2571008037161553,-2.1256960038813624
2000-01-01 00:00:01.147222222,1.147222222222222,4.690648116763684,-2.538570914243374
2000-01-01 00:00:01.166666666,1.1666666666666667,2.2794206307202916,1.7489762318236688
2000-01-01 00:00:01.186111111,1.1861111111111111,-0.339224273477372,0.2245150243331647
2000-01-01 00:00:01.205555555,1.2055555555555555,-0.2355155644002368,-0.0613214520713047
2000-01-01 00:00:01.225000000,1.225,-0.4170058052852234,-0.2518791030076178
