timestamp,elapsed_s,MLII,V1
2000-01-01 00:00:00.000000000,0.0,-0.1814002819270414,-1.057051936413922
2000-01-01 00:00:00.019444444,0.0194444444444444,-0.1814002819270414,-1.057051936413922
2000-01-01 00:00:00.038888888,0.0388888888888888,-0.0899287308830501,-1.057051936413922
2000-01-01 00:00:00.058333333,0.0583333333333333,-0.0137024383463906,-1.676478796310739
2000-01-01 00:00:00.077777777,0.0777777777777777,0.169240663741592,-1.676478796310739
2000-01-01 00:00:00.097222222,0.0972222222222222,0.2607122147855833,-2.3733340136946586
2000-01-01 00:00:00.116666666,0.1166666666666666,0.1082596297122644,-2.06362058374625
2000-01-01 00:00:00.136111111,0.1361111111111111,-0.105173989390382,-1.2893370088752285
2000-01-01 00:00:00.155555555,0.1555555555555555,-0.1509097649123777,-1.2893370088752285
2000-01-01 00:00:00.175000000,0.175,-0.2118907989417052,-1.9087638687720456
2000-01-01 00:00:00.194444444,0.1944444444444444,-0.1204192478977139,-1.986192226259148
2000-01-01 00:00:00.213888888,0.2138888888888889,0.2302216977709195,-2.295905656207556
2000-01-01 00:00:00.233333333,0.2333333333333333,3.3554996917739572,-4.7736130957948255
2000-01-01 00:00:00.252777777,0.2527777777777777,0.0015428201609412,-1.9087638687720456
2000-01-01 00:00:00.272222222,0.2722222222222222,-0.2271360574490371,-1.444193723849433
2000-01-01 00:00:00.291666666,0.2916666666666667,-0.379588642522356,-1.7539071537978412
2000-01-01 00:00:00.311111111,0.3111111111111111,-0.3948339010296879,-2.06362058374625
2000-01-01 00:00:00.330555555,0.3305555555555555,-0.4405696765516836,-2.4507623711817605
2000-01-01 00:00:00.350000000,0.35,-0.4558149350590155,-2.06362058374625
2000-01-01 00:00:00.369444444,0.3694444444444444,-0.3948339010296879,-1.3667653663623305
2000-01-01 00:00:00.388888888,0.3888888888888889,-0.3338528670003604,-1.599050438823637
2000-01-01 00:00:00.408333333,0.4083333333333333,-0.2728718329710328,-1.986192226259148
2000-01-01 00:00:00.427777777,0.4277777777777778,-0.1661550234197095,-2.218477298720454
2000-01-01 00:00:00.447222222,0.4472222222222222,-0.0746834723757182,-2.295905656207556
2000-01-01 00:00:00.466666666,0.4666666666666667,0.1387501467269282,-2.141048941233352
2000-01-01 00:00:00.486111111,0.4861111111111111,0.3674290243369065,-1.8313355112849432
2000-01-01 00:00:00.505555555,0.5055555555555555,0.5351268679175574,-1.9087638687720456
2000-01-01 00:00:00.525000000,0.525,0.5351268679175574,-2.141048941233352
2000-01-01 00:00:00.544444444,0.5444444444444445,0.2454669562782514,-2.218477298720454
2000-01-01 00:00:00.563888888,0.5638888888888889,0.0320333371756049,-2.4507623711817605
2000-01-01 00:00:00.583333333,0.5833333333333334,-0.1661550234197095,-2.06362058374625
2000-01-01 00:00:00.602777777,0.6027777777777777,-0.2118907989417052,-1.5216220813365349
2000-01-01 00:00:00.622222222,0.6222222222222222,-0.1661550234197095,-1.3667653663623305
2000-01-01 00:00:00.641666666,0.6416666666666667,-0.1356645064050458,-1.7539071537978412
2000-01-01 00:00:00.661111111,0.6611111111111111,-0.105173989390382,-2.218477298720454
2000-01-01 00:00:00.680555555,0.6805555555555556,-0.1814002819270414,-2.295905656207556
2000-01-01 00:00:00.700000000,0.7,-0.105173989390382,-1.8313355112849432
2000-01-01 00:00:00.719444444,0.7194444444444444,-0.1204192478977139,-1.2893370088752285
2000-01-01 00:00:00.738888888,0.7388888888888889,-0.0746834723757182,-1.2893370088752285
2000-01-01 00:00:00.758333333,0.7583333333333333,-0.0899287308830501,-1.9087638687720456
2000-01-01 00:00:00.777777777,0.7777777777777778,-0.105173989390382,-1.7539071537978412
2000-01-01 00:00:00.797222222,0.7972222222222223,-0.1356645064050458,-2.3733340136946586
2000-01-01 00:00:00.816666666,0.8166666666666667,-0.105173989390382,-1.986192226259148
2000-01-01 00:00:00.836111111,0.8361111111111111,-0.1509097649123777,-1.5216220813365349
2000-01-01 00:00:00.855555555,0.8555555555555556,-0.1509097649123777,-1.444193723849433
2000-01-01 00:00:00.875000000,0.875,-0.0594382138683863,-1.7539071537978412
2000-01-01 00:00:00.894444444,0.8944444444444445,-0.105173989390382,-1.7539071537978412
2000-01-01 00:00:00.913888888,0.9138888888888888,-0.0899287308830501,-2.06362058374625
2000-01-01 00:00:00.933333333,0.9333333333333332,-0.0289476968537225,-2.218477298720454
2000-01-01 00:00:00.952777777,0.9527777777777778,0.3369385073222428,-1.3667653663623305
2000-01-01 00:00:00.972222222,0.9722222222222222,0.2149764392635876,-1.5216220813365349
2000-01-01 00:00:00.991666666,0.9916666666666668,0.1082596297122644,-1.9087638687720456
2000-01-01 00:00:01.011111111,1.011111111111111,-0.1204192478977139,-1.986192226259148
2000-01-01 00:00:01.030555555,1.0305555555555557,-0.105173989390382,-2.295905656207556
2000-01-01 00:00:01.050000000,1.05,-0.1661550234197095,-2.3733340136946586
2000-01-01 00:00:01.069444444,1.0694444444444444,-0.2118907989417052,-1.986192226259148
2000-01-01 00:00:01.088888888,1.088888888888889,1.28214453477682,-1.444193723849433
2000-01-01 00:00:01.108333333,1.1083333333333334,1.9224453920847593,-4.0767578784109055
2000-01-01 00:00:01.127777777,1.1277777777777778,0.1082596297122644,-1.676478796310739
2000-01-01 00:00:01.147222222,1.147222222222222,-0.3643433840150241,-2.4507623711817605
2000-01-01 00:00:01.166666666,1.1666666666666667,-0.3948339010296879,-2.3733340136946586
2000-01-01 00:00:01.186111111,1.1861111111111111,-0.3186076084930285,-1.2119086513881263
2000-01-01 00:00:01.205555555,1.2055555555555555,-0.3338528670003604,-1.057051936413922
2000-01-01 00:00:01.225000000,1.225,-0.3033623499856966,-1.5216220813365349
2000-01-01 00:00:01.244444444,1.2444444444444445,-0.3033623499856966,-1.7539071537978412
2000-01-01 00:00:01.263888888,1.2638888888888888,-0.3033623499856966,-2.141048941233352
2000-01-01 00:00:01.283333333,1.2833333333333334,-0.2728718329710328,-2.06362058374625
2000-01-01 00:00:01.302777777,1.3027777777777778,-0.1509097649123777,-1.599050438823637
2000-01-01 00:00:01.322222222,1.3222222222222222,-0.0441929553610544,-1.2119086513881263
2000-01-01 00:00:01.341666666,1.3416666666666668,0.1997311807562558,-1.7539071537978412
2000-01-01 00:00:01.361111111,1.3611111111111112,0.4131647998589022,-1.8313355112849432
2000-01-01 00:00:01.380555555,1.3805555555555555,0.5198816094102254,-2.528190728668863
2000-01-01 00:00:01.400000000,1.4,0.4893910923955616,-2.605619086155965
2000-01-01 00:00:01.419444444,1.4194444444444445,0.2759574732929152,-1.7539071537978412
2000-01-01 00:00:01.438888888,1.4388888888888889,0.1539954052342601,-1.134480293901024
