timestamp,elapsed_s,MLII,V1
2000-01-01 00:00:00.000000000,0.0,0.4567318105456917,-0.4239419474309421
2000-01-01 00:00:00.019444444,0.0194444444444444,0.4567318105456917,-0.4239419474309421
2000-01-01 00:00:00.038888888,0.0388888888888888,0.2227245092549512,-0.2994557345721804
2000-01-01 00:00:00.058333333,0.0583333333333333,-0.0580842522939373,-0.2372126281427995
2000-01-01 00:00:00.077777777,0.0777777777777777,-0.1360866860575174,-0.0573992095690325
2000-01-01 00:00:00.097222222,0.0972222222222222,-0.1672876595629495,0.0670870032897292
2000-01-01 00:00:00.116666666,0.1166666666666666,0.2617257261367413,-0.1957172238565456
2000-01-01 00:00:00.136111111,0.1361111111111111,0.3943298635348276,-0.3616988410015612
2000-01-01 00:00:00.155555555,0.1555555555555555,-0.1204861993048014,-0.4931009545746986
2000-01-01 00:00:00.175000000,0.175,-0.2920915535846777,-0.4931009545746986
2000-01-01 00:00:00.194444444,0.1944444444444444,-0.3154922837137518,-0.5415122595753282
2000-01-01 00:00:00.213888888,0.2138888888888889,-0.3154922837137518,-0.50693275600345
2000-01-01 00:00:00.233333333,0.2333333333333333,-0.40129496085369,-0.3824465431446882
2000-01-01 00:00:00.252777777,0.2527777777777777,1.7437719676447645,-3.2802089424680867
2000-01-01 00:00:00.272222222,0.2722222222222222,2.4379936281406276,-2.9828252117499336
2000-01-01 00:00:00.291666666,0.2916666666666667,-1.415326599780232,-0.9979617067241212
2000-01-01 00:00:00.311111111,0.3111111111111111,-0.7445056694134427,-0.6590825717197143
2000-01-01 00:00:00.330555555,0.3305555555555555,-0.9317115104460352,-0.6037553660047091
2000-01-01 00:00:00.350000000,0.35,-0.9785129707041832,-0.4723532524315717
2000-01-01 00:00:00.369444444,0.3694444444444444,-0.9941134574568992,-0.4170260467165665
2000-01-01 00:00:00.388888888,0.3888888888888889,-0.939511753822393,-0.2717921317146778
2000-01-01 00:00:00.408333333,0.4083333333333333,-0.7367054260370847,-0.0781469117121595
2000-01-01 00:00:00.427777777,0.4277777777777778,-0.4870976379936281,-0.0020720038540273
2000-01-01 00:00:00.447222222,0.4472222222222222,-0.1438869294338754,0.1016665068616074
2000-01-01 00:00:00.466666666,0.4666666666666667,0.1447220754913711,0.0532552018609778
2000-01-01 00:00:00.486111111,0.4861111111111111,0.58153570456742,-0.0089879045684029
2000-01-01 00:00:00.505555555,0.5055555555555555,0.9403468998798886,-0.1127264152840377
2000-01-01 00:00:00.525000000,0.525,1.041750063772543,-0.0159038052827786
2000-01-01 00:00:00.544444444,0.5444444444444445,0.6673383817073582,-0.0850628124265351
2000-01-01 00:00:00.563888888,0.5638888888888889,0.1993237791258772,0.0878347054328561
2000-01-01 00:00:00.583333333,0.5833333333333334,0.0589193983514329,0.0186756982890996
2000-01-01 00:00:00.602777777,0.6027777777777777,-0.2374898499501716,-0.1611377202846673
2000-01-01 00:00:00.622222222,0.6222222222222222,-0.3934947174773319,-0.2925398338578047
2000-01-01 00:00:00.641666666,0.6416666666666667,-0.3544935005955419,-0.3755306424303126
2000-01-01 00:00:00.661111111,0.6611111111111111,-0.2920915535846777,-0.3409511388584343
2000-01-01 00:00:00.680555555,0.6805555555555556,0.1447220754913711,-1.862449296021078
2000-01-01 00:00:00.700000000,0.7,3.7640350021214903,-3.072731921036817
2000-01-01 00:00:00.719444444,0.7194444444444444,1.111952254159765,-2.1874966295967337
2000-01-01 00:00:00.738888888,0.7388888888888889,-1.1813192984894916,-0.7766528838641005
2000-01-01 00:00:00.758333333,0.7583333333333333,-0.8849100501878869,-0.6798302738628413
2000-01-01 00:00:00.777777777,0.7777777777777778,-0.9785129707041832,-0.5276804581465769
2000-01-01 00:00:00.797222222,0.7972222222222223,-1.1891195418658496,-0.4308578481453178
2000-01-01 00:00:00.816666666,0.8166666666666667,-1.1891195418658496,-0.2579603302859264
2000-01-01 00:00:00.836111111,0.8361111111111111,-1.2437212455003557,-0.0988946138552864
2000-01-01 00:00:00.855555555,0.8555555555555556,-1.0019137008332573,0.0117597975747239
2000-01-01 00:00:00.875000000,0.875,-0.6119015320153564,0.0048438968603483
2000-01-01 00:00:00.894444444,0.8944444444444445,-0.1516871728102334,-0.126558216712789
2000-01-01 00:00:00.913888888,0.9138888888888888,0.3085271863948894,-0.2648762310003021
2000-01-01 00:00:00.933333333,0.9333333333333332,0.4489315671693337,-0.3686147417159369
2000-01-01 00:00:00.952777777,0.9527777777777778,0.3553286466530375,-0.3686147417159369
2000-01-01 00:00:00.972222222,0.9722222222222222,0.097920615233223,-0.3409511388584343
2000-01-01 00:00:00.991666666,0.9916666666666668,-0.0814849824230113,-0.2994557345721804
2000-01-01 00:00:01.011111111,1.011111111111111,-0.2998917969610358,-0.1611377202846673
