timestamp,elapsed_s,p_mbar,T_degC,Tpot_K,Tdew_degC,rh_pct,VPmax_mbar,VPact_mbar,VPdef_mbar,sh_gkg,H2OC_mmolmol,rho_gm3,wv_ms,max_wv_ms,wd_deg
2013-04-22 15:50:00,9647400.0,989.29,19.477658205456894,286.07,5.7,65.13,14.07,9.16,4.91,5.78,9.26,1204.19,0.61,1.68,269.8
2013-04-22 16:00:00,9648000.0,989.24,19.50910316023944,286.1,5.61,64.59,14.1,9.11,4.99,5.75,9.21,1204.03,0.8,1.56,224.8
2013-04-22 16:10:00,9648600.0,989.3,19.42054825517959,286.01,5.62,65.05,14.02,9.12,4.9,5.75,9.22,1204.48,1.57,2.44,212.6
2013-04-22 16:20:00,9649200.0,989.31,19.411993490277336,286.0,5.62,65.08,14.01,9.12,4.89,5.75,9.21,1204.53,1.38,2.52,248.3
2013-04-22 16:30:00,9649800.0,989.27,19.423438865532685,286.01,5.62,65.03,14.02,9.11,4.9,5.75,9.21,1204.44,1.46,2.96,251.3
2013-04-22 16:40:00,9650400.0,989.31,19.634884380945632,286.22,5.69,64.45,14.21,9.16,5.05,5.78,9.26,1203.58,1.0,1.88,202.1
2013-04-22 16:50:00,9651000.0,989.31,19.82633003651618,286.41,5.67,63.57,14.39,9.15,5.24,5.77,9.25,1202.79,1.02,3.14,238.6
2013-04-22 17:00:00,9651600.0,989.24,19.79777583224433,286.38,5.57,63.23,14.36,9.08,5.28,5.73,9.18,1202.86,0.95,2.64,23.47
2013-04-22 17:10:00,9652200.0,989.21,19.809221768130076,286.4,5.6,63.33,14.37,9.1,5.27,5.74,9.2,1202.77,1.06,2.26,50.47
2013-04-22 17:20:00,9652800.0,989.31,19.85066784417343,286.43,5.71,63.66,14.41,9.17,5.24,5.79,9.27,1202.69,0.63,1.3,71.1
2013-04-22 17:30:00,9653400.0,989.4,20.09211406037438,286.66,5.61,62.22,14.64,9.11,5.53,5.75,9.21,1201.82,0.69,1.96,10.28
2013-04-22 17:40:00,9654000.0,989.56,19.94356041673293,286.5,5.56,62.6,14.5,9.07,5.42,5.72,9.17,1202.66,0.65,1.24,306.3
2013-04-22 17:50:00,9654600.0,989.67,19.92500691324908,286.47,5.5,62.42,14.48,9.04,5.44,5.7,9.13,1202.9,0.59,1.04,308.9
2013-04-22 18:00:00,9655200.0,989.74,19.976453549922834,286.51,5.57,62.52,14.52,9.08,5.44,5.73,9.17,1202.75,0.32,0.64,230.3
2013-04-22 18:10:00,9655800.0,989.83,19.897900326754186,286.43,5.34,61.85,14.45,8.94,5.51,5.63,9.03,1203.27,0.92,1.44,346.1
2013-04-22 18:20:00,9656400.0,989.83,19.78934724374314,286.32,5.42,62.68,14.34,8.99,5.35,5.67,9.08,1203.71,0.81,1.56,26.19
2013-04-22 18:30:00,9657000.0,989.83,19.750794300889694,286.28,5.51,63.24,14.31,9.05,5.26,5.7,9.14,1203.85,0.67,1.2,356.7
2013-04-22 18:40:00,9657600.0,989.77,19.802241498193847,286.33,5.44,62.7,14.35,9.0,5.35,5.67,9.09,1203.59,0.67,1.36,341.6
2013-04-22 18:50:00,9658200.0,989.83,19.893688835655603,286.42,5.49,62.58,14.44,9.04,5.4,5.7,9.13,1203.26,0.29,0.56,222.6
2013-04-22 19:00:00,9658800.0,989.76,19.805136313274957,286.33,5.51,63.01,14.35,9.04,5.31,5.7,9.14,1203.55,0.31,0.6,327.3
2013-04-22 19:10:00,9659400.0,989.81,19.616583931051913,286.14,5.55,64.01,14.17,9.07,5.1,5.72,9.17,1204.4,0.36,0.76,316.2
2013-04-22 19:20:00,9660000.0,989.8,19.308031688986468,285.83,5.5,65.1,13.89,9.04,4.85,5.7,9.13,1205.72,0.5,0.8,307.7
2013-04-22 19:30:00,9660600.0,989.89,19.029479587078626,285.54,5.69,67.17,13.63,9.16,4.48,5.77,9.25,1206.96,1.2,2.04,192.2
2013-04-22 19:40:00,9661200.0,989.97,18.660927625328384,285.16,5.7,68.92,13.3,9.17,4.13,5.78,9.26,1208.62,0.9,1.54,238.4
2013-04-22 19:50:00,9661800.0,990.09,18.712375803735743,285.2,5.62,68.31,13.35,9.12,4.23,5.75,9.21,1208.58,0.44,1.32,209.1
2013-04-22 20:00:00,9662400.0,990.16,18.7938241223007,285.28,5.51,67.41,13.42,9.04,4.37,5.7,9.13,1208.36,0.35,1.0,258.2
2013-04-22 20:10:00,9663000.0,990.27,18.59527258102326,285.07,5.48,68.18,13.24,9.03,4.21,5.69,9.12,1209.35,0.65,1.12,319.4
2013-04-22 20:20:00,9663600.0,990.36,18.576721179903416,285.04,5.58,68.76,13.22,9.09,4.13,5.73,9.18,1209.52,0.92,1.36,31.91
2013-04-22 20:30:00,9664200.0,990.47,18.228169918941177,284.68,5.46,69.76,12.92,9.01,3.91,5.68,9.1,1211.18,0.36,0.68,223.0
2013-04-22 20:40:00,9664800.0,990.56,17.96961879813654,284.41,5.5,71.2,12.7,9.04,3.66,5.7,9.13,1212.39,0.71,1.16,36.15
2013-04-22 20:50:00,9665400.0,990.68,17.7110678174895,284.14,5.69,73.4,12.48,9.16,3.32,5.77,9.24,1213.59,0.58,1.16,102.8
2013-04-22 21:00:00,9666000.0,990.75,17.73251697700006,284.15,5.55,72.6,12.49,9.07,3.42,5.71,9.15,1213.63,1.14,2.36,255.6
2013-04-22 21:10:00,9666600.0,990.84,18.023966276668222,284.44,5.47,70.8,12.74,9.02,3.72,5.68,9.1,1212.53,1.09,1.76,233.1
2013-04-22 21:20:00,9667200.0,990.84,17.975415716493984,284.39,5.5,71.2,12.7,9.04,3.66,5.69,9.12,1212.73,1.34,1.88,246.4
2013-04-22 21:30:00,9667800.0,990.86,18.06686529647735,284.48,5.63,71.4,12.77,9.12,3.65,5.74,9.2,1212.33,0.36,1.16,328.7
2013-04-22 21:40:00,9668400.0,990.87,17.968315016618313,284.38,5.69,72.2,12.69,9.16,3.53,5.77,9.24,1212.76,0.27,0.6,353.2
2013-04-22 21:50:00,9669000.0,990.82,17.919764876916876,284.33,5.64,72.2,12.64,9.13,3.52,5.75,9.21,1212.92,0.72,2.0,222.3
2013-04-22 22:00:00,9669600.0,990.91,17.60121487737304,284.0,5.65,73.8,12.38,9.13,3.24,5.75,9.22,1214.4,2.46,2.96,240.7
2013-04-22 22:10:00,9670200.0,990.94,17.592665017986803,283.99,5.62,73.7,12.37,9.12,3.25,5.74,9.2,1214.49,1.87,2.64,225.4
2013-04-22 22:20:00,9670800.0,990.87,17.324115298758173,283.72,5.71,75.5,12.15,9.17,2.98,5.78,9.25,1215.54,1.34,1.84,198.5
2013-04-22 22:30:00,9671400.0,990.96,17.215565719687138,283.61,5.75,76.3,12.06,9.2,2.86,5.79,9.28,1216.11,1.03,1.4,206.0
2013-04-22 22:40:00,9672000.0,990.99,17.2070162807737,283.59,5.8,76.6,12.05,9.23,2.82,5.81,9.31,1216.17,0.96,1.9,191.7
2013-04-22 22:50:00,9672600.0,990.99,17.15846698201787,283.54,5.81,76.9,12.01,9.23,2.77,5.82,9.32,1216.38,0.84,1.4,192.2
2013-04-22 23:00:00,9673200.0,991.04,17.05991782341964,283.44,5.84,77.6,11.93,9.26,2.67,5.83,9.34,1216.87,0.82,1.68,179.4
2013-04-22 23:10:00,9673800.0,991.08,17.091368804979005,283.47,5.85,77.5,11.95,9.26,2.69,5.83,9.35,1216.78,0.58,1.12,148.6
2013-04-22 23:20:00,9674400.0,991.08,16.842819926695977,283.21,5.9,79.1,11.75,9.3,2.46,5.85,9.38,1217.84,1.14,1.76,146.9
2013-04-22 23:30:00,9675000.0,991.06,16.634271188570544,283.01,6.01,80.8,11.59,9.36,2.22,5.9,9.45,1218.7,1.4,2.3,150.2
2013-04-22 23:40:00,9675600.0,991.01,16.535722590602713,282.91,6.01,81.4,11.51,9.37,2.14,5.9,9.45,1219.06,0.38,0.8,210.9
2013-04-22 23:50:00,9676200.0,991.04,16.497174132792487,282.87,6.01,81.6,11.48,9.37,2.11,5.9,9.45,1219.27,0.9,2.32,171.0
2013-04-23 00:00:00,9676800.0,990.94,16.598625815139854,282.98,6.09,81.5,11.56,9.42,2.14,5.93,9.5,1218.69,1.29,2.24,190.4
2013-04-23 00:10:00,9677400.0,990.85,16.550077637644826,282.93,6.08,81.7,11.52,9.41,2.11,5.93,9.5,1218.8,1.69,2.76,193.4
2013-04-23 00:20:00,9678000.0,990.85,16.481529600307397,282.86,6.08,82.1,11.46,9.41,2.05,5.93,9.5,1219.1,1.09,2.08,195.6
2013-04-23 00:30:00,9678600.0,990.84,16.332981703127572,282.71,6.0,82.5,11.35,9.36,1.99,5.9,9.45,1219.76,0.98,1.88,194.0
2013-04-23 00:40:00,9679200.0,990.87,16.194433946105345,282.57,5.99,83.2,11.24,9.35,1.89,5.89,9.44,1220.41,0.9,1.6,198.4
2013-04-23 00:50:00,9679800.0,990.96,16.17588632924072,282.54,5.95,83.1,11.22,9.33,1.9,5.88,9.41,1220.62,1.18,2.0,178.4
2013-04-23 01:00:00,9680400.0,990.92,15.94733885253369,282.32,5.93,84.3,11.05,9.31,1.73,5.87,9.4,1221.57,0.71,1.6,185.1
2013-04-23 01:10:00,9681000.0,991.0,15.938791515984267,282.3,5.91,84.2,11.04,9.3,1.74,5.86,9.38,1221.72,1.3,2.64,170.7
2013-04-23 01:20:00,9681600.0,991.08,15.95024431959244,282.3,5.85,83.8,11.05,9.26,1.79,5.83,9.34,1221.8,0.91,2.18,191.4
2013-04-23 01:30:00,9682200.0,991.03,15.781697263358216,282.14,5.68,83.8,10.92,9.15,1.77,5.76,9.24,1222.52,1.07,1.52,209.0
2013-04-23 01:40:00,9682800.0,991.04,15.633150347281589,281.98,5.74,85.0,10.81,9.19,1.62,5.79,9.27,1223.17,1.66,2.64,199.9
2013-04-23 01:50:00,9683400.0,990.96,15.474603571362568,281.83,5.87,86.7,10.69,9.27,1.42,5.84,9.36,1223.73,1.64,2.28,203.6
2013-04-23 02:00:00,9684000.0,990.9,15.306056935601145,281.67,5.85,87.6,10.57,9.26,1.31,5.83,9.35,1224.4,1.32,2.1,189.9
2013-04-23 02:10:00,9684600.0,990.96,15.257510439997322,281.61,5.86,88.0,10.53,9.27,1.26,5.84,9.36,1224.69,1.52,2.36,183.1
2013-04-23 02:20:00,9685200.0,990.91,15.188964084551102,281.54,5.8,88.0,10.48,9.23,1.26,5.81,9.31,1224.95,1.03,1.92,179.9
2013-04-23 02:30:00,9685800.0,990.95,15.06041786926248,281.41,5.77,88.6,10.39,9.21,1.18,5.8,9.29,1225.58,1.37,2.52,188.3
2013-04-23 02:40:00,9686400.0,990.97,14.981871794131457,281.33,5.77,89.1,10.33,9.21,1.13,5.8,9.29,1225.95,1.51,2.58,209.2
2013-04-23 02:50:00,9687000.0,990.97,14.933325859158039,281.28,5.78,89.5,10.3,9.22,1.08,5.81,9.3,1226.17,1.6,2.28,199.8
2013-04-23 03:00:00,9687600.0,990.95,14.934780064342217,281.28,5.81,89.7,10.3,9.24,1.06,5.82,9.32,1226.13,1.5,2.34,196.8
2013-04-23 03:10:00,9688200.0,990.83,14.856234409683998,281.21,5.78,90.0,10.24,9.22,1.02,5.81,9.3,1226.34,1.52,2.8,193.1
2013-04-23 03:20:00,9688800.0,990.81,14.80768889518338,281.16,5.8,90.4,10.21,9.23,0.98,5.81,9.31,1226.53,1.23,2.58,198.1
2013-04-23 03:30:00,9689400.0,990.8,14.79914352084036,281.15,5.8,90.5,10.2,9.23,0.97,5.82,9.32,1226.56,1.07,1.76,206.7
2013-04-23 03:40:00,9690000.0,990.73,14.840598286654945,281.2,5.8,90.2,10.23,9.23,1.0,5.81,9.31,1226.3,1.4,2.4,180.6
2013-04-23 03:50:00,9690600.0,990.75,14.872053192627128,281.23,5.81,90.1,10.25,9.24,1.01,5.82,9.32,1226.19,1.46,2.6,175.7
2013-04-23 04:00:00,9691200.0,990.72,14.823508238756908,281.18,5.76,90.1,10.22,9.2,1.01,5.8,9.29,1226.39,1.36,2.12,203.3
2013-04-23 04:10:00,9691800.0,990.79,14.844963425044295,281.19,5.83,90.4,10.23,9.25,0.98,5.83,9.33,1226.37,0.94,1.96,202.9
2013-04-23 04:20:00,9692400.0,990.9,14.936418751489278,281.27,5.87,90.1,10.29,9.27,1.02,5.84,9.36,1226.1,1.4,2.12,198.0
2013-04-23 04:30:00,9693000.0,990.98,14.957874218091863,281.29,5.82,89.7,10.31,9.25,1.06,5.82,9.33,1226.12,1.38,1.96,202.8
2013-04-23 04:40:00,9693600.0,991.1,14.959329824852048,281.28,5.81,89.6,10.31,9.23,1.07,5.82,9.32,1226.28,0.86,1.72,178.9
2013-04-23 04:50:00,9694200.0,991.19,15.080785571769834,281.39,5.88,89.3,10.39,9.28,1.11,5.84,9.36,1225.84,0.74,1.44,180.8
2013-04-23 05:00:00,9694800.0,991.2,15.07224145884522,281.38,5.84,89.1,10.38,9.25,1.13,5.83,9.33,1225.91,1.14,1.8,195.8
2013-04-23 05:10:00,9695400.0,991.24,15.063697486078208,281.37,5.87,89.4,10.38,9.28,1.1,5.84,9.36,1225.99,0.81,1.88,169.7
2013-04-23 05:20:00,9696000.0,991.27,14.985153653468792,281.28,5.84,89.7,10.32,9.26,1.06,5.83,9.34,1226.39,1.3,1.92,191.9
2013-04-23 05:30:00,9696600.0,991.24,14.896609961016981,281.2,5.84,90.2,10.26,9.25,1.01,5.83,9.33,1226.75,1.29,1.96,189.0
2013-04-23 05:40:00,9697200.0,991.33,14.89806640872277,281.19,5.87,90.4,10.26,9.27,0.98,5.84,9.35,1226.85,0.9,1.74,196.3
2013-04-23 05:50:00,9697800.0,991.5,14.909522996586158,281.19,5.86,90.3,10.26,9.27,1.0,5.84,9.35,1227.02,1.27,2.06,185.4
2013-04-23 06:00:00,9698400.0,991.57,14.93097972460715,281.2,5.85,90.1,10.28,9.26,1.02,5.83,9.34,1227.02,0.86,1.32,196.7
2013-04-23 06:10:00,9699000.0,991.44,14.972436592785739,281.25,5.86,89.9,10.31,9.27,1.04,5.83,9.35,1226.68,0.74,1.32,182.8
2013-04-23 06:20:00,9699600.0,991.49,15.14389360112193,281.42,5.94,89.4,10.43,9.32,1.11,5.87,9.4,1225.98,0.63,2.0,221.9
2013-04-23 06:30:00,9700200.0,991.68,15.61535074961572,281.87,6.15,87.8,10.77,9.45,1.31,5.95,9.53,1224.1,0.38,0.84,139.3
2013-04-23 06:40:00,9700800.0,991.79,15.796808038267113,282.04,6.04,86.1,10.9,9.39,1.52,5.91,9.46,1223.49,0.89,1.64,190.6
2013-04-23 06:50:00,9701400.0,991.82,15.868265467076103,282.11,6.18,86.5,10.95,9.47,1.48,5.96,9.55,1223.18,0.63,1.44,193.2
2013-04-23 07:00:00,9702000.0,991.95,16.4297230360427,282.66,6.39,84.5,11.38,9.61,1.76,6.05,9.69,1220.84,0.45,1.08,170.9
2013-04-23 07:10:00,9702600.0,992.04,16.99118074516689,283.22,6.45,81.7,11.82,9.65,2.16,6.07,9.73,1218.52,0.63,1.56,158.8
2013-04-23 07:20:00,9703200.0,992.05,17.552638594448684,283.78,6.56,79.3,12.27,9.73,2.54,6.12,9.81,1216.08,1.06,1.72,169.8
2013-04-23 07:30:00,9703800.0,992.14,18.064096583888077,284.28,6.76,77.7,12.7,9.86,2.83,6.21,9.94,1213.95,0.92,1.66,136.8
2013-04-23 07:40:00,9704400.0,992.24,18.725554713485074,284.93,6.94,75.3,13.27,9.99,3.28,6.29,10.07,1211.19,0.79,1.56,143.9
2013-04-23 07:50:00,9705000.0,992.25,19.41701298323967,285.62,6.36,69.07,13.89,9.59,4.3,6.03,9.67,1208.46,1.76,4.95,182.3
2013-04-23 08:00:00,9705600.0,992.26,19.898471393151862,286.11,4.78,59.97,14.33,8.6,5.74,5.41,8.66,1206.9,4.73,6.17,212.3
2013-04-23 08:10:00,9706200.0,992.25,20.01992994322166,286.23,4.58,58.68,14.45,8.48,5.97,5.33,8.54,1206.43,4.45,6.49,217.4
2013-04-23 08:20:00,9706800.0,992.43,20.15138863344906,286.34,4.78,58.98,14.57,8.59,5.98,5.4,8.66,1206.05,3.5,5.07,216.4
2013-04-23 08:30:00,9707400.0,992.55,20.302847463834052,286.48,4.8,58.51,14.72,8.61,6.11,5.41,8.67,1205.55,4.0,5.93,214.7
2013-04-23 08:40:00,9708000.0,992.71,20.494306434376654,286.66,5.01,58.64,14.9,8.74,6.16,5.49,8.8,1204.89,2.14,3.8,230.8
2013-04-23 08:50:00,9708600.0,992.8,20.73576554507685,286.89,5.05,57.87,15.14,8.76,6.38,5.51,8.82,1203.98,2.42,4.61,255.9
2013-04-23 09:00:00,9709200.0,992.82,20.887224795934646,287.04,5.1,57.51,15.29,8.79,6.49,5.53,8.85,1203.36,2.3,4.12,241.3
2013-04-23 09:10:00,9709800.0,992.81,21.358684186950047,287.51,4.75,54.43,15.76,8.58,7.18,5.39,8.64,1201.47,2.8,6.17,223.5
2013-04-23 09:20:00,9710400.0,992.73,21.620143718123046,287.78,4.2,51.47,16.03,8.25,7.78,5.19,8.31,1200.44,4.72,7.29,206.9
2013-04-23 09:30:00,9711000.0,992.7,21.70160338945365,287.86,4.25,51.38,16.11,8.28,7.83,5.2,8.34,1200.05,4.61,9.37,213.2
2013-04-23 09:40:00,9711600.0,992.86,21.793063200941848,287.94,4.07,50.47,16.21,8.18,8.03,5.14,8.24,1199.92,2.77,5.93,239.3
2013-04-23 09:50:00,9712200.0,992.97,21.864523152587648,288.0,3.6,48.59,16.28,7.91,8.37,4.97,7.97,1199.88,2.75,5.04,240.4
2013-04-23 10:00:00,9712800.0,993.09,21.885983244391053,288.01,3.61,48.57,16.3,7.92,8.38,4.97,7.97,1199.93,3.72,6.85,240.5
2013-04-23 10:10:00,9713400.0,993.23,22.147443476352052,288.26,3.56,47.57,16.58,7.89,8.69,4.95,7.94,1199.04,3.77,7.43,259.4
2013-04-23 10:20:00,9714000.0,993.23,22.518903848470657,288.63,3.66,46.79,16.98,7.94,9.03,4.99,8.0,1197.47,3.14,7.13,256.3
2013-04-23 10:30:00,9714600.0,993.3,22.40036436074686,288.5,3.56,46.83,16.85,7.89,8.96,4.96,7.94,1198.08,3.75,6.53,251.1
2013-04-23 10:40:00,9715200.0,993.33,22.501825013180664,288.6,3.56,46.51,16.96,7.89,9.07,4.95,7.94,1197.71,4.16,8.13,242.1
2013-04-23 10:50:00,9715800.0,993.2,22.55328580577207,288.66,3.1,44.89,17.01,7.64,9.38,4.8,7.69,1197.45,4.58,8.61,229.9
2013-04-23 11:00:00,9716400.0,993.11,22.714746738521075,288.83,2.77,43.4,17.19,7.46,9.73,4.69,7.51,1196.76,3.71,6.51,236.4
2013-04-23 11:10:00,9717000.0,993.03,23.156207811427677,289.28,2.15,40.36,17.68,7.14,10.55,4.48,7.19,1194.98,5.13,10.81,222.7
2013-04-23 11:20:00,9717600.0,993.03,22.877669024491887,289.0,1.78,40.01,17.37,6.95,10.42,4.36,7.0,1196.23,5.97,10.97,230.2
2013-04-23 11:30:00,9718200.0,992.99,23.54913037771369,289.67,2.25,39.63,18.13,7.18,10.94,4.51,7.24,1193.31,4.21,7.85,214.1
2013-04-23 11:40:00,9718800.0,992.86,23.8205918710931,289.95,1.83,37.8,18.44,6.97,11.47,4.38,7.02,1192.13,6.55,9.73,211.3
2013-04-23 11:50:00,9719400.0,992.89,23.772053504630108,289.9,1.54,37.15,18.39,6.83,11.56,4.29,6.88,1192.44,5.37,8.53,221.0
2013-04-23 12:00:00,9720000.0,992.85,23.893515278324713,290.02,1.82,37.6,18.53,6.97,11.56,4.38,7.02,1191.83,5.36,8.29,232.8
2013-04-23 12:10:00,9720600.0,992.79,23.794977192176923,289.93,1.86,37.96,18.41,6.99,11.42,4.39,7.04,1192.16,6.1,9.01,214.8
2013-04-23 12:20:00,9721200.0,992.68,23.766439246186735,289.91,1.78,37.81,18.37,6.95,11.43,4.36,7.0,1192.17,7.07,9.55,211.5
2013-04-23 12:30:00,9721800.0,992.61,24.347901440354143,290.5,2.3,37.82,19.07,7.21,11.85,4.53,7.26,1189.58,5.62,10.33,213.7
2013-04-23 12:40:00,9722400.0,992.62,24.309363774679152,290.45,1.74,36.42,19.02,6.93,12.09,4.35,6.98,1189.89,4.57,9.45,221.1
2013-04-23 12:50:00,9723000.0,992.67,24.51082624916176,290.65,2.26,37.35,19.26,7.19,12.07,4.52,7.25,1189.01,4.15,8.77,227.6
2013-04-23 13:00:00,9723600.0,992.72,24.622288863801973,290.76,2.31,37.22,19.39,7.22,12.18,4.54,7.27,1188.61,3.66,7.04,231.8
2013-04-23 13:10:00,9724200.0,992.69,24.70375161859979,290.84,2.1,36.47,19.49,7.11,12.38,4.47,7.16,1188.29,4.9,9.93,208.8
2013-04-23 13:20:00,9724800.0,992.76,24.6452145135552,290.77,1.71,35.6,19.42,6.91,12.51,4.34,6.96,1188.71,5.58,9.37,221.3
2013-04-23 13:30:00,9725400.0,992.66,24.52667754866821,290.66,1.53,35.4,19.27,6.82,12.45,4.29,6.87,1189.12,5.19,8.45,223.7
2013-04-23 13:40:00,9726000.0,992.58,24.808140723938827,290.95,1.66,35.12,19.62,6.89,12.73,4.33,6.94,1187.85,5.03,7.85,227.3
2013-04-23 13:50:00,9726600.0,992.65,24.999604039367036,291.13,1.85,35.18,19.85,6.98,12.87,4.39,7.04,1187.11,3.95,6.44,228.1
2013-04-23 14:00:00,9727200.0,992.65,25.231067494952853,291.36,2.2,35.54,20.14,7.16,12.99,4.5,7.21,1186.1,3.43,7.2,222.1
2013-04-23 14:10:00,9727800.0,992.54,25.182531090696266,291.32,1.9,34.9,20.08,7.01,13.07,4.4,7.06,1186.24,5.76,10.21,219.4
2013-04-23 14:20:00,9728400.0,992.48,25.263994826597283,291.41,2.06,35.11,20.18,7.09,13.1,4.45,7.14,1185.8,4.99,7.2,210.2
2013-04-23 14:30:00,9729000.0,992.47,25.245458702655903,291.39,2.04,35.12,20.16,7.08,13.08,4.45,7.13,1185.88,6.16,9.89,214.4
2013-04-23 14:40:00,9729600.0,992.51,25.326922718872115,291.47,2.32,35.64,20.26,7.22,13.04,4.54,7.28,1185.53,6.01,9.97,219.2
2013-04-23 14:50:00,9730200.0,992.57,25.488386875245933,291.62,2.49,35.72,20.46,7.31,13.15,4.59,7.36,1184.91,5.15,7.32,214.2
2013-04-23 15:00:00,9730800.0,992.58,25.21985117177735,291.35,2.45,36.24,20.12,7.29,12.83,4.58,7.35,1186.03,5.69,7.81,215.7
2013-04-23 15:10:00,9731400.0,992.57,24.86131560846637,290.99,2.39,36.91,19.67,7.26,12.41,4.56,7.31,1187.51,7.25,9.73,213.7
2013-04-23 15:20:00,9732000.0,992.63,25.142780185312986,291.27,2.65,36.94,20.02,7.39,12.62,4.65,7.45,1186.37,5.16,7.79,209.8
2013-04-23 15:30:00,9732600.0,992.54,25.494244902317202,291.62,2.65,36.12,20.46,7.39,13.07,4.65,7.45,1184.84,5.89,10.33,200.5
2013-04-23 15:40:00,9733200.0,992.64,25.605709759479023,291.73,2.82,36.31,20.61,7.48,13.12,4.7,7.54,1184.47,7.14,10.53,213.8
2013-04-23 15:50:00,9733800.0,992.81,25.68717475679845,291.79,2.85,36.21,20.71,7.5,13.21,4.71,7.55,1184.34,4.78,7.57,217.0
2013-04-23 16:00:00,9734400.0,992.83,25.708639894275464,291.81,2.83,36.13,20.74,7.49,13.24,4.71,7.55,1184.29,5.99,9.01,214.2
2013-04-23 16:10:00,9735000.0,993.05,25.730105171910086,291.81,3.12,36.83,20.76,7.65,13.12,4.8,7.7,1184.4,3.73,5.54,227.1
2013-04-23 16:20:00,9735600.0,993.2,25.76157058970231,291.83,4.02,39.16,20.8,8.15,12.66,5.12,8.2,1184.23,2.05,4.28,274.4
2013-04-23 16:30:00,9736200.0,993.27,25.563036147652127,291.62,4.37,40.65,20.54,8.35,12.19,5.25,8.41,1185.03,2.46,5.34,270.6
2013-04-23 16:40:00,9736800.0,993.37,25.514501845759554,291.56,4.52,41.21,20.48,8.44,12.04,5.3,8.5,1185.32,2.56,4.84,261.5
2013-04-23 16:50:00,9737400.0,993.48,25.275967684024575,291.31,4.52,41.84,20.17,8.44,11.73,5.3,8.49,1186.43,2.86,5.98,280.6
2013-04-23 17:00:00,9738000.0,993.56,25.2374336624472,291.27,4.87,42.99,20.12,8.65,11.47,5.43,8.71,1186.59,2.43,5.36,294.9
2013-04-23 17:10:00,9738600.0,993.64,24.888899781027423,290.91,4.98,44.29,19.68,8.72,10.96,5.47,8.77,1188.09,2.3,4.92,301.0
2013-04-23 17:20:00,9739200.0,993.67,24.70036603976525,290.72,5.18,45.46,19.44,8.84,10.6,5.55,8.9,1188.84,2.24,4.52,254.9
2013-04-23 17:30:00,9739800.0,993.76,24.50183243866067,290.51,5.04,45.58,19.2,8.75,10.45,5.5,8.81,1189.82,2.83,4.88,264.7
2013-04-23 17:40:00,9740400.0,993.78,24.333298977713703,290.34,5.0,45.95,18.99,8.73,10.27,5.48,8.78,1190.54,2.1,4.52,265.0
2013-04-23 17:50:00,9741000.0,993.88,24.254765656924324,290.25,5.03,46.29,18.9,8.75,10.15,5.49,8.8,1190.99,2.28,5.12,268.8
2013-04-23 18:00:00,9741600.0,994.01,24.116232476292556,290.1,4.91,46.3,18.73,8.67,10.06,5.44,8.72,1191.75,2.72,4.52,270.8
2013-04-23 18:10:00,9742200.0,993.95,24.06769943581838,290.05,4.93,46.52,18.67,8.68,9.98,5.45,8.74,1191.89,1.88,3.74,265.8
2013-04-23 18:20:00,9742800.0,993.94,24.049166535501808,290.03,5.07,47.06,18.65,8.77,9.87,5.51,8.83,1191.91,1.72,3.74,249.4
2013-04-23 18:30:00,9743400.0,993.96,24.000633775342838,289.98,4.95,46.8,18.59,8.7,9.89,5.46,8.75,1192.17,2.43,4.2,253.9
2013-04-23 18:40:00,9744000.0,994.05,23.962101155341465,289.93,4.96,46.96,18.54,8.71,9.83,5.47,8.76,1192.45,2.29,3.76,236.3
2013-04-23 18:50:00,9744600.0,994.12,23.843568675497693,289.81,4.93,47.23,18.4,8.69,9.71,5.45,8.74,1193.04,2.95,5.2,234.9
2013-04-23 19:00:00,9745200.0,994.25,23.705036335811524,289.66,4.95,47.72,18.23,8.7,9.53,5.46,8.75,1193.76,1.72,3.64,251.1
2013-04-23 19:10:00,9745800.0,994.34,23.63650413628295,289.58,4.91,47.77,18.15,8.67,9.48,5.44,8.72,1194.17,1.62,2.92,281.1
2013-04-23 19:20:00,9746400.0,994.5,23.517972076911985,289.45,5.0,48.45,18.01,8.73,9.29,5.48,8.78,1194.83,1.75,3.44,277.0
2013-04-23 19:30:00,9747000.0,994.68,23.389440157698616,289.3,5.0,48.87,17.86,8.73,9.13,5.48,8.78,1195.59,1.53,3.0,267.8
2013-04-23 19:40:00,9747600.0,994.79,23.30090837864285,289.2,5.04,49.3,17.76,8.76,9.0,5.49,8.8,1196.08,1.11,2.18,257.7
2013-04-23 19:50:00,9748200.0,994.93,23.152376739744682,289.04,5.07,49.88,17.59,8.77,8.82,5.5,8.82,1196.87,1.08,2.08,248.0
2013-04-23 20:00:00,9748800.0,995.01,23.043845241004114,288.92,5.13,50.44,17.47,8.81,8.66,5.53,8.85,1197.4,0.61,1.24,243.7
2013-04-23 20:10:00,9749400.0,995.14,22.91531388242115,288.78,5.19,51.05,17.32,8.84,8.48,5.55,8.89,1198.08,0.67,1.08,232.8
2013-04-23 20:20:00,9750000.0,995.28,22.79678266399578,288.65,5.25,51.66,17.19,8.88,8.31,5.57,8.92,1198.74,0.57,1.04,241.3
2013-04-23 20:30:00,9750600.0,995.43,22.708251585728014,288.55,5.26,52.01,17.09,8.89,8.2,5.57,8.93,1199.29,0.56,1.0,246.9
