timestamp,elapsed_s,MLII,V1
2000-01-01 00:00:00.000000000,0.0,-0.6800204058030278,0.2548657682912835
2000-01-01 00:00:00.019444444,0.0194444444444444,-0.6800204058030278,0.2548657682912835
2000-01-01 00:00:00.038888888,0.0388888888888888,-0.635945995363559,0.1760131228571225
2000-01-01 00:00:00.058333333,0.0583333333333333,-0.6690018031931606,0.2548657682912835
2000-01-01 00:00:00.077777777,0.0777777777777777,-0.6028901875339574,0.3600026288701647
2000-01-01 00:00:00.097222222,0.0972222222222222,-0.580852982314223,0.3074341985807241
2000-01-01 00:00:00.116666666,0.1166666666666666,-0.6139087901438246,0.1497289077124022
2000-01-01 00:00:00.136111111,0.1361111111111111,-0.6028901875339574,0.1234446925676819
2000-01-01 00:00:00.155555555,0.1555555555555555,-0.6249273927536918,0.1234446925676819
2000-01-01 00:00:00.175000000,0.175,-0.6028901875339574,0.1760131228571225
2000-01-01 00:00:00.194444444,0.1944444444444444,-0.5918715849240902,0.2285815531465632
2000-01-01 00:00:00.213888888,0.2138888888888889,-0.5588157770944887,0.1497289077124022
2000-01-01 00:00:00.233333333,0.2333333333333333,-0.5477971744846215,0.1234446925676819
2000-01-01 00:00:00.252777777,0.2527777777777777,-0.580852982314223,0.0971604774229616
2000-01-01 00:00:00.272222222,0.2722222222222222,-0.5588157770944887,0.0971604774229616
2000-01-01 00:00:00.291666666,0.2916666666666667,-0.5147413666550199,0.2811499834360038
2000-01-01 00:00:00.311111111,0.3111111111111111,-0.3714995327267463,0.3337184137254444
2000-01-01 00:00:00.330555555,0.3305555555555555,-0.2723321092379416,-0.0079763831559196
2000-01-01 00:00:00.350000000,0.35,-0.2943693144576759,0.044592047133521
2000-01-01 00:00:00.369444444,0.3694444444444444,-0.4706669562155511,-0.0605448134453602
2000-01-01 00:00:00.388888888,0.3888888888888889,-0.4816855588254183,-0.0079763831559196
2000-01-01 00:00:00.408333333,0.4083333333333333,-0.4596483536056839,0.0708762622782413
2000-01-01 00:00:00.427777777,0.4277777777777778,-0.3494623275070119,0.4914237045937663
2000-01-01 00:00:00.447222222,0.4472222222222222,-0.5918715849240902,0.7542658560409694
2000-01-01 00:00:00.466666666,0.4666666666666667,3.3968625598478344,-1.979292519009943
2000-01-01 00:00:00.486111111,0.4861111111111111,1.303328063973067,-0.4022396103267243
2000-01-01 00:00:00.505555555,0.5055555555555555,-0.801225034511567,0.0183078319888006
2000-01-01 00:00:00.525000000,0.525,-0.3384437248971447,0.2548657682912835
2000-01-01 00:00:00.544444444,0.5444444444444445,-0.2282576987984728,0.2022973380018428
2000-01-01 00:00:00.563888888,0.5638888888888889,-0.1731646857491368,0.2548657682912835
2000-01-01 00:00:00.583333333,0.5833333333333334,-0.1511274805294024,0.2285815531465632
2000-01-01 00:00:00.602777777,0.6027777777777777,-0.1401088779195352,0.0971604774229616
2000-01-01 00:00:00.622222222,0.6222222222222222,-0.1401088779195352,0.1234446925676819
2000-01-01 00:00:00.641666666,0.6416666666666667,-0.0960344674800664,0.1234446925676819
2000-01-01 00:00:00.661111111,0.6611111111111111,0.0031329560087383,0.3074341985807241
2000-01-01 00:00:00.680555555,0.6805555555555556,0.102300379497543,0.1760131228571225
2000-01-01 00:00:00.700000000,0.7,0.212486405596215,0.1760131228571225
2000-01-01 00:00:00.719444444,0.7194444444444444,0.3226724316948869,0.0708762622782413
2000-01-01 00:00:00.738888888,0.7388888888888889,0.5761002917218325,0.044592047133521
2000-01-01 00:00:00.758333333,0.7583333333333333,0.9617513830671844,0.0708762622782413
2000-01-01 00:00:00.777777777,0.7777777777777778,1.347402474412536,0.0708762622782413
2000-01-01 00:00:00.797222222,0.7972222222222223,1.7771279761973569,-0.0605448134453602
2000-01-01 00:00:00.816666666,0.8166666666666667,2.1076860544933727,-0.0605448134453602
2000-01-01 00:00:00.836111111,0.8361111111111111,1.9203698101256303,-0.0342605983006399
2000-01-01 00:00:00.855555555,0.8555555555555556,1.0719374091658562,0.1234446925676819
2000-01-01 00:00:00.875000000,0.875,0.1684119951567462,0.1234446925676819
2000-01-01 00:00:00.894444444,0.8944444444444445,-0.2833507118478087,0.2022973380018428
2000-01-01 00:00:00.913888888,0.9138888888888888,-0.4376111483859495,0.2022973380018428
2000-01-01 00:00:00.933333333,0.9333333333333332,-0.5037227640451527,0.0971604774229616
2000-01-01 00:00:00.952777777,0.9527777777777778,-0.5698343797043559,0.0971604774229616
2000-01-01 00:00:00.972222222,0.9722222222222222,-0.5918715849240902,0.0708762622782413
2000-01-01 00:00:00.991666666,0.9916666666666668,-0.6139087901438246,0.2022973380018428
2000-01-01 00:00:01.011111111,1.011111111111111,-0.5477971744846215,0.3337184137254444
2000-01-01 00:00:01.030555555,1.0305555555555557,-0.5588157770944887,0.2548657682912835
2000-01-01 00:00:01.050000000,1.05,-0.5918715849240902,0.2285815531465632
2000-01-01 00:00:01.069444444,1.0694444444444444,-0.635945995363559,0.2548657682912835
2000-01-01 00:00:01.088888888,1.088888888888889,-0.6690018031931606,0.2285815531465632
2000-01-01 00:00:01.108333333,1.1083333333333334,-0.6690018031931606,0.3600026288701647
2000-01-01 00:00:01.127777777,1.1277777777777778,-0.6800204058030278,0.4125710591596053
2000-01-01 00:00:01.147222222,1.147222222222222,-0.6579832005832934,0.4388552743043257
2000-01-01 00:00:01.166666666,1.1666666666666667,-0.6579832005832934,0.386286844014885
2000-01-01 00:00:01.186111111,1.1861111111111111,-0.6800204058030278,0.386286844014885
2000-01-01 00:00:01.205555555,1.2055555555555555,-0.7240948162424966,0.465139489449046
2000-01-01 00:00:01.225000000,1.225,-0.7020576110227622,0.5965605651726476
2000-01-01 00:00:01.244444444,1.2444444444444445,-0.6690018031931606,0.7016974257515288
2000-01-01 00:00:01.263888888,1.2638888888888888,-0.6579832005832934,0.7542658560409694
2000-01-01 00:00:01.283333333,1.2833333333333334,-0.6139087901438246,0.7805500711856898
2000-01-01 00:00:01.302777777,1.3027777777777778,-0.6579832005832934,0.7279816408962491
2000-01-01 00:00:01.322222222,1.3222222222222222,-0.6800204058030278,0.885686931764571
2000-01-01 00:00:01.341666666,1.3416666666666668,-0.6249273927536918,0.9382553620540116
2000-01-01 00:00:01.361111111,1.3611111111111112,-0.6028901875339574,1.0696764377776131
2000-01-01 00:00:01.380555555,1.3805555555555555,-0.5588157770944887,1.148529083211774
2000-01-01 00:00:01.400000000,1.4,-0.5477971744846215,1.148529083211774
2000-01-01 00:00:01.419444444,1.4194444444444445,-0.580852982314223,1.2010975135012147
2000-01-01 00:00:01.438888888,1.4388888888888889,-0.5588157770944887,1.4376554498036975
2000-01-01 00:00:01.458333333,1.4583333333333333,-0.4045553405563479,1.4902238800931382
2000-01-01 00:00:01.477777777,1.477777777777778,-0.3384437248971447,1.3850870195142568
2000-01-01 00:00:01.497222222,1.4972222222222222,-0.3604809301168791,1.5165080952378585
2000-01-01 00:00:01.516666666,1.5166666666666666,-0.4706669562155511,1.4902238800931382
2000-01-01 00:00:01.536111111,1.5361111111111112,-0.4927041614352855,1.64792917096146
2000-01-01 00:00:01.555555555,1.5555555555555556,-0.4706669562155511,1.726781816395621
2000-01-01 00:00:01.575000000,1.575,-0.3825181353366135,2.383887195013629
2000-01-01 00:00:01.594444444,1.5944444444444446,-0.6139087901438246,2.410171410158349
2000-01-01 00:00:01.613888888,1.613888888888889,4.146127537318804,0.1234446925676819
2000-01-01 00:00:01.633333333,1.6333333333333333,-0.1401088779195352,1.7004976012509003
2000-01-01 00:00:01.652777777,1.652777777777778,-0.7571506240720982,2.226181904145307
2000-01-01 00:00:01.672222222,1.6722222222222225,-0.2502949040182072,2.3576029798689087
2000-01-01 00:00:01.691666666,1.6916666666666669,-0.2282576987984728,2.5153082707372305
2000-01-01 00:00:01.711111111,1.7111111111111112,-0.1180716726998008,2.6467293464608317
2000-01-01 00:00:01.730555555,1.7305555555555556,-0.1070530700899336,2.6730135616055524
2000-01-01 00:00:01.750000000,1.75,-0.018904249210996,2.6730135616055524
2000-01-01 00:00:01.769444444,1.7694444444444444,-0.0299228518208632,2.725581991894993
2000-01-01 00:00:01.788888888,1.788888888888889,0.0141515586186055,2.8044346373291535
2000-01-01 00:00:01.808333333,1.8083333333333331,0.1133189821074102,2.8832872827633147
2000-01-01 00:00:01.827777777,1.8277777777777775,0.2896166238652854,3.0147083584869163
