timestamp,elapsed_s,MLII,V1
2000-01-01 00:00:00.000000000,0.0,-0.3759351745307643,-0.1661202584476398
2000-01-01 00:00:00.019444444,0.0194444444444444,-0.3759351745307643,-0.1661202584476398
2000-01-01 00:00:00.038888888,0.0388888888888888,-0.4758512049234949,-0.1375932704258587
2000-01-01 00:00:00.058333333,0.0583333333333333,-0.4591985331913731,0.0050416696830465
2000-01-01 00:00:00.077777777,0.0777777777777777,-0.4425458614592513,0.0335686577048276
2000-01-01 00:00:00.097222222,0.0972222222222222,-0.4425458614592513,0.0050416696830465
2000-01-01 00:00:00.116666666,0.1166666666666666,-0.5258092201198602,-0.1375932704258587
2000-01-01 00:00:00.136111111,0.1361111111111111,-0.609072578780469,-0.1946472464694209
2000-01-01 00:00:00.155555555,0.1555555555555555,-0.4591985331913731,-0.2802282105347641
2000-01-01 00:00:00.175000000,0.175,-0.392587846262886,-0.2802282105347641
2000-01-01 00:00:00.194444444,0.1944444444444444,-0.3259771593343989,-0.5654980907525747
2000-01-01 00:00:00.213888888,0.2138888888888889,-0.2926718158701554,-0.8222409829486043
2000-01-01 00:00:00.233333333,0.2333333333333333,-0.2593664724059119,-1.0504568871228528
2000-01-01 00:00:00.252777777,0.2527777777777777,-0.0928397550846941,-1.2786727912971012
2000-01-01 00:00:00.272222222,0.2722222222222222,0.106992305700767,-1.078983875144634
2000-01-01 00:00:00.291666666,0.2916666666666667,0.2069083360934976,-0.651079054817918
2000-01-01 00:00:00.311111111,0.3111111111111111,0.106992305700767,0.0050416696830465
2000-01-01 00:00:00.330555555,0.3305555555555555,-0.1261450985489377,0.0050416696830465
2000-01-01 00:00:00.350000000,0.35,-0.2427138006737901,-0.0805392943822966
2000-01-01 00:00:00.369444444,0.3694444444444444,-0.2427138006737901,0.0050416696830465
2000-01-01 00:00:00.388888888,0.3888888888888889,-0.1427977702810595,0.1476766097919518
2000-01-01 00:00:00.408333333,0.4083333333333333,-0.1094924268168159,0.1191496217701708
2000-01-01 00:00:00.427777777,0.4277777777777778,0.0070762753080364,0.0050416696830465
2000-01-01 00:00:00.447222222,0.4472222222222222,-0.0262290681562071,-0.1661202584476398
2000-01-01 00:00:00.466666666,0.4666666666666667,-0.0761870833525724,-0.4228631506436694
2000-01-01 00:00:00.486111111,0.4861111111111111,-0.1094924268168159,-0.2802282105347641
2000-01-01 00:00:00.505555555,0.5055555555555555,-0.176103113745303,-0.0805392943822966
2000-01-01 00:00:00.525000000,0.525,-0.1261450985489377,0.0620956457266086
2000-01-01 00:00:00.544444444,0.5444444444444445,-0.1094924268168159,0.0335686577048276
2000-01-01 00:00:00.563888888,0.5638888888888889,-0.1427977702810595,0.1762035978137329
2000-01-01 00:00:00.583333333,0.5833333333333334,0.2069083360934976,-0.1375932704258587
