timestamp,elapsed_s,MLII,V1
2000-01-01 00:00:00.000000000,0.0,1.248257452258712,0.0730747319310983
2000-01-01 00:00:00.019444444,0.0194444444444444,1.248257452258712,0.0730747319310983
2000-01-01 00:00:00.038888888,0.0388888888888888,-0.4118077002601142,0.0467011560360399
2000-01-01 00:00:00.058333333,0.0583333333333333,-0.215737012954741,0.0554923480010594
2000-01-01 00:00:00.077777777,0.0777777777777777,-0.2810939087231987,-0.0412107636141547
2000-01-01 00:00:00.097222222,0.0972222222222222,-0.215737012954741,-0.0412107636141547
2000-01-01 00:00:00.116666666,0.1166666666666666,-0.215737012954741,0.0027451962109425
2000-01-01 00:00:00.136111111,0.1361111111111111,-0.1242373588789002,0.0027451962109425
2000-01-01 00:00:00.155555555,0.1555555555555555,-0.071951842264134,-0.0060459957540768
2000-01-01 00:00:00.175000000,0.175,-0.0065949464956763,0.011536388175962
2000-01-01 00:00:00.194444444,0.1944444444444444,0.0849047075801645,-0.0060459957540768
2000-01-01 00:00:00.213888888,0.2138888888888889,0.1894757408096968,-0.0060459957540768
2000-01-01 00:00:00.233333333,0.2333333333333333,0.2940467740392292,-0.0412107636141547
2000-01-01 00:00:00.252777777,0.2527777777777777,0.3986178072687615,-0.0060459957540768
2000-01-01 00:00:00.272222222,0.2722222222222222,0.4247605655761446,0.0379099640710204
2000-01-01 00:00:00.291666666,0.2916666666666667,0.3594036698076869,0.029118772106001
2000-01-01 00:00:00.311111111,0.3111111111111111,0.241761257424463,0.0203275801409815
2000-01-01 00:00:00.330555555,0.3305555555555555,0.1371902241949306,-0.0324195716491352
2000-01-01 00:00:00.350000000,0.35,0.0718333284264729,0.0554923480010594
2000-01-01 00:00:00.369444444,0.3694444444444444,0.0326191909653983,0.0379099640710204
2000-01-01 00:00:00.388888888,0.3888888888888889,-0.071951842264134,0.0554923480010594
2000-01-01 00:00:00.408333333,0.4083333333333333,-0.1111659797252086,0.0467011560360399
2000-01-01 00:00:00.427777777,0.4277777777777778,-0.2288083921084325,0.0203275801409815
2000-01-01 00:00:00.447222222,0.4472222222222222,-0.2549511504158157,0.029118772106001
2000-01-01 00:00:00.466666666,0.4666666666666667,-0.1895942546473579,0.0027451962109425
2000-01-01 00:00:00.486111111,0.4861111111111111,-0.0980946005715171,0.0818659238961178
2000-01-01 00:00:00.505555555,0.5055555555555555,-0.1765228754936664,-0.0060459957540768
2000-01-01 00:00:00.525000000,0.525,-0.1242373588789002,0.0379099640710204
2000-01-01 00:00:00.544444444,0.5444444444444445,-0.2941652878768903,-0.0763755314742326
2000-01-01 00:00:00.563888888,0.5638888888888889,-0.5817356292581043,-0.1115402993343105
2000-01-01 00:00:00.583333333,0.5833333333333334,0.3594036698076869,-0.2346169868445832
2000-01-01 00:00:00.602777777,0.6027777777777777,-0.7778063165634774,-0.2346169868445832
2000-01-01 00:00:00.622222222,0.6222222222222222,-3.601224213760851,-0.1642874511244274
2000-01-01 00:00:00.641666666,0.6416666666666667,-2.3463718150064627,-0.0324195716491352
2000-01-01 00:00:00.661111111,0.6611111111111111,-1.8627307863198757,-0.0412107636141547
2000-01-01 00:00:00.680555555,0.6805555555555556,-1.0784480370983829,-0.0939579154042716
2000-01-01 00:00:00.700000000,0.7,-0.359522183645348,0.029118772106001
2000-01-01 00:00:00.719444444,0.7194444444444444,0.3463322906539954,0.0642835399660789
2000-01-01 00:00:00.738888888,0.7388888888888889,0.6208312528815179,0.1258218837212152
2000-01-01 00:00:00.758333333,0.7583333333333333,0.8691874568016571,0.0906571158611373
2000-01-01 00:00:00.777777777,0.7777777777777778,1.0914009024144131,0.1346130756862347
2000-01-01 00:00:00.797222222,0.7972222222222223,1.1567577981828712,0.0994483078261568
2000-01-01 00:00:00.816666666,0.8166666666666667,1.2874715897197866,0.1609866515812931
2000-01-01 00:00:00.836111111,0.8361111111111111,1.392042622949319,0.1170306917561957
2000-01-01 00:00:00.855555555,0.8555555555555556,1.3658998646419358,0.1346130756862347
2000-01-01 00:00:00.875000000,0.875,1.1829005564902542,0.1346130756862347
2000-01-01 00:00:00.894444444,0.8944444444444445,0.9476157317238064,0.0642835399660789
2000-01-01 00:00:00.913888888,0.9138888888888888,0.7123309069573586,0.0994483078261568
2000-01-01 00:00:00.933333333,0.9333333333333332,0.2679040157318461,0.029118772106001
2000-01-01 00:00:00.952777777,0.9527777777777778,0.1241188450412391,0.0642835399660789
2000-01-01 00:00:00.972222222,0.9722222222222222,0.0326191909653983,0.0994483078261568
2000-01-01 00:00:00.991666666,0.9916666666666668,-0.071951842264134,0.0467011560360399
2000-01-01 00:00:01.011111111,1.011111111111111,-0.1373087380325917,0.0818659238961178
2000-01-01 00:00:01.030555555,1.0305555555555557,-0.1373087380325917,0.0203275801409815
2000-01-01 00:00:01.050000000,1.05,-0.071951842264134,0.0027451962109425
2000-01-01 00:00:01.069444444,1.0694444444444444,-0.1634514963399748,0.0730747319310983
2000-01-01 00:00:01.088888888,1.088888888888889,-0.1111659797252086,0.0642835399660789
2000-01-01 00:00:01.108333333,1.1083333333333334,-0.1373087380325917,0.011536388175962
2000-01-01 00:00:01.127777777,1.1277777777777778,-0.215737012954741,0.029118772106001
2000-01-01 00:00:01.147222222,1.147222222222222,-0.0458090839567509,0.011536388175962
2000-01-01 00:00:01.166666666,1.1666666666666667,0.0456905701190898,-0.0060459957540768
2000-01-01 00:00:01.186111111,1.1861111111111111,-0.1373087380325917,0.0730747319310983
2000-01-01 00:00:01.205555555,1.2055555555555555,-0.0980946005715171,0.0467011560360399
2000-01-01 00:00:01.225000000,1.225,-0.0588804631104424,0.011536388175962
2000-01-01 00:00:01.244444444,1.2444444444444445,-0.0588804631104424,0.0467011560360399
2000-01-01 00:00:01.263888888,1.2638888888888888,-0.1765228754936664,0.0203275801409815
2000-01-01 00:00:01.283333333,1.2833333333333334,-0.1111659797252086,-0.0060459957540768
2000-01-01 00:00:01.302777777,1.3027777777777778,-0.1111659797252086,0.0730747319310983
2000-01-01 00:00:01.322222222,1.3222222222222222,0.2286898782707714,0.029118772106001
2000-01-01 00:00:01.341666666,1.3416666666666668,1.9148977890969807,0.0730747319310983
2000-01-01 00:00:01.361111111,1.3611111111111112,2.9606081213923043,0.0906571158611373
2000-01-01 00:00:01.380555555,1.3805555555555555,-1.0130911413299253,0.1258218837212152
2000-01-01 00:00:01.400000000,1.4,-0.5425214917970297,0.1434042676512542
2000-01-01 00:00:01.419444444,1.4194444444444445,-0.5425214917970297,0.0467011560360399
