timestamp,elapsed_s,MLII,V1
2000-01-01 00:00:00.000000000,0.0,0.431947601165477,-0.2913531411838255
2000-01-01 00:00:00.019444444,0.0194444444444444,0.3892381626354257,-0.2913531411838255
2000-01-01 00:00:00.038888888,0.0388888888888888,0.3465287241053745,0.0435868586443
2000-01-01 00:00:00.058333333,0.0583333333333333,0.2184004085152207,-0.4588231410978883
2000-01-01 00:00:00.077777777,0.0777777777777777,0.2397551277802463,-0.4029998077932007
2000-01-01 00:00:00.097222222,0.0972222222222222,0.2397551277802463,-0.4029998077932007
2000-01-01 00:00:00.116666666,0.1166666666666666,0.1970456892501951,-0.3471764744885131
2000-01-01 00:00:00.136111111,0.1361111111111111,0.4105928819004513,-0.0680598079650751
2000-01-01 00:00:00.155555555,0.1555555555555555,0.602785355285682,-0.2913531411838255
2000-01-01 00:00:00.175000000,0.175,0.7522683901408613,-0.1797064745744503
2000-01-01 00:00:00.194444444,0.1944444444444444,0.602785355285682,-0.6262931410119511
2000-01-01 00:00:00.213888888,0.2138888888888889,0.4533023204305026,-0.8495864742307015
2000-01-01 00:00:00.233333333,0.2333333333333333,0.1116268121900926,-0.3471764744885131
2000-01-01 00:00:00.252777777,0.2527777777777777,-0.0592109419301123,-0.4029998077932007
2000-01-01 00:00:00.272222222,0.2722222222222222,-0.0165015034000611,-0.0680598079650751
2000-01-01 00:00:00.291666666,0.2916666666666667,-0.0592109419301123,-0.4588231410978883
2000-01-01 00:00:00.311111111,0.3111111111111111,0.090272092925067,0.0435868586443
2000-01-01 00:00:00.330555555,0.3305555555555555,1.0725891791162456,-0.1238831412697627
2000-01-01 00:00:00.350000000,0.35,3.0158686322335777,-1.9660531403244537
2000-01-01 00:00:00.369444444,0.3694444444444444,-1.447267694156778,0.5459968583864884
2000-01-01 00:00:00.388888888,0.3888888888888889,-0.7425619584109324,0.0994101919489876
2000-01-01 00:00:00.408333333,0.4083333333333333,-0.3795317309054967,-0.2355298078791379
2000-01-01 00:00:00.427777777,0.4277777777777778,-0.5076600464956506,-0.3471764744885131
2000-01-01 00:00:00.447222222,0.4472222222222222,-0.4435958887005736,-0.4588231410978883
2000-01-01 00:00:00.466666666,0.4666666666666667,-0.4863053272306248,-0.4029998077932007
2000-01-01 00:00:00.486111111,0.4861111111111111,-0.593078923555753,-0.6821164743166387
2000-01-01 00:00:00.505555555,0.5055555555555555,-0.593078923555753,-0.4029998077932007
2000-01-01 00:00:00.525000000,0.525,-0.8279808354710348,-0.8495864742307015
2000-01-01 00:00:00.544444444,0.5444444444444445,-0.8066261162060092,-0.7379398076213263
2000-01-01 00:00:00.563888888,0.5638888888888889,-0.934754431796163,-0.9054098075353892
