timestamp,elapsed_s,MLII,V1
2000-01-01 00:00:00.000000000,0.0,1.262295512044406,0.2491851733395811
2000-01-01 00:00:00.019444444,0.0194444444444444,1.262295512044406,0.2491851733395811
2000-01-01 00:00:00.038888888,0.0388888888888888,0.8684308967448512,0.2731851322463154
2000-01-01 00:00:00.058333333,0.0583333333333333,0.29553691085459,0.3451850089665184
2000-01-01 00:00:00.077777777,0.0777777777777777,-0.0983277044449646,0.4651848035001899
2000-01-01 00:00:00.097222222,0.0972222222222222,-0.1520365156221766,0.4891847624069242
2000-01-01 00:00:00.116666666,0.1166666666666666,-0.0625218303268233,0.6091845569405957
2000-01-01 00:00:00.136111111,0.1361111111111111,-0.0804247673858939,0.6091845569405957
2000-01-01 00:00:00.155555555,0.1555555555555555,0.080701666145742,0.6091845569405957
2000-01-01 00:00:00.175000000,0.175,0.2239251626183073,0.5611846391271271
2000-01-01 00:00:00.194444444,0.1944444444444444,-0.0267159562086819,0.4171848856867213
2000-01-01 00:00:00.213888888,0.2138888888888889,0.0090899179094593,0.5371846802203928
2000-01-01 00:00:00.233333333,0.2333333333333333,-0.1162306415040353,0.4651848035001899
2000-01-01 00:00:00.252777777,0.2527777777777777,-0.1162306415040353,0.5611846391271271
2000-01-01 00:00:00.272222222,0.2722222222222222,-0.1878423897403179,0.4891847624069242
2000-01-01 00:00:00.291666666,0.2916666666666667,-0.1520365156221766,0.4891847624069242
2000-01-01 00:00:00.311111111,0.3111111111111111,-0.2952600120947419,0.4171848856867213
2000-01-01 00:00:00.330555555,0.3305555555555555,0.9758485190992752,0.4171848856867213
2000-01-01 00:00:00.350000000,0.35,3.339036210896603,-1.2388122788779456
2000-01-01 00:00:00.369444444,0.3694444444444444,-2.3361948368287977,-0.5188135116759165
2000-01-01 00:00:00.388888888,0.3888888888888889,-0.4742893826854486,0.4891847624069242
2000-01-01 00:00:00.408333333,0.4083333333333333,-0.1878423897403179,0.3451850089665184
2000-01-01 00:00:00.427777777,0.4277777777777778,-0.0804247673858939,0.393184926779987
2000-01-01 00:00:00.447222222,0.4472222222222222,0.2239251626183073,0.5611846391271271
