timestamp,elapsed_s,MLII,V1
2000-01-01 00:00:00.000000000,0.0,-0.7282965433874591,1.2242882858382116
2000-01-01 00:00:00.019444444,0.0194444444444444,-0.7282965433874591,1.2242882858382116
2000-01-01 00:00:00.038888888,0.0388888888888888,-0.4422729640290136,1.191040121592622
2000-01-01 00:00:00.058333333,0.0583333333333333,-0.0291277938445923,0.9915511361190852
2000-01-01 00:00:00.077777777,0.0777777777777777,0.0344330015683955,0.8585584791367274
2000-01-01 00:00:00.097222222,0.0972222222222222,-0.0609081915510863,0.7920621506455485
2000-01-01 00:00:00.116666666,0.1166666666666666,-0.1562493846705681,0.7920621506455485
2000-01-01 00:00:00.136111111,0.1361111111111111,-0.235700378936803,0.6258213294176012
2000-01-01 00:00:00.155555555,0.1555555555555555,-0.2674807766432969,0.6258213294176012
2000-01-01 00:00:00.175000000,0.175,-0.2992611743497909,0.4928286724352433
2000-01-01 00:00:00.194444444,0.1944444444444444,-0.3469317709095318,0.4263323439440644
2000-01-01 00:00:00.213888888,0.2138888888888889,-0.3628219697627787,0.5260768366808328
2000-01-01 00:00:00.233333333,0.2333333333333333,-0.3469317709095318,0.5593250009264222
2000-01-01 00:00:00.252777777,0.2527777777777777,-0.2992611743497909,0.3930841796984749
2000-01-01 00:00:00.272222222,0.2722222222222222,-0.3787121686160257,0.4263323439440644
2000-01-01 00:00:00.291666666,0.2916666666666667,-0.3787121686160257,0.3598360154528854
2000-01-01 00:00:00.311111111,0.3111111111111111,-0.4104925663225197,0.3930841796984749
2000-01-01 00:00:00.330555555,0.3305555555555555,-0.3787121686160257,0.4263323439440644
2000-01-01 00:00:00.350000000,0.35,-0.0450179926978393,0.9915511361190852
2000-01-01 00:00:00.369444444,0.3694444444444444,0.1933349901008652,0.6258213294176012
2000-01-01 00:00:00.388888888,0.3888888888888889,0.304566382073594,0.4595805081896538
2000-01-01 00:00:00.408333333,0.4083333333333333,0.1297741946878773,0.326587851207296
2000-01-01 00:00:00.427777777,0.4277777777777778,-0.5535043560017424,0.1270988657337591
2000-01-01 00:00:00.447222222,0.4472222222222222,-0.5693945548549894,0.1935951942249381
2000-01-01 00:00:00.466666666,0.4666666666666667,-0.5217239582952485,0.326587851207296
2000-01-01 00:00:00.486111111,0.4861111111111111,-0.5058337594420015,0.2268433584705275
2000-01-01 00:00:00.505555555,0.5055555555555555,-0.4899435605887545,-0.1388864482309565
2000-01-01 00:00:00.525000000,0.525,1.432770500654129,-2.566002438158988
2000-01-01 00:00:00.544444444,0.5444444444444445,4.372457288504819,-2.3332652884398613
2000-01-01 00:00:00.563888888,0.5638888888888889,1.988927460517773,-0.5378644191780302
2000-01-01 00:00:00.583333333,0.5833333333333334,-0.0926885892575802,0.4595805081896538
2000-01-01 00:00:00.602777777,0.6027777777777777,-0.9189789296264228,0.6923176579087801
2000-01-01 00:00:00.622222222,0.6222222222222222,-1.0302103215991516,0.7588139863999591
2000-01-01 00:00:00.641666666,0.6416666666666667,-0.9984299238926576,0.7255658221543696
2000-01-01 00:00:00.661111111,0.6611111111111111,-1.0143201227459049,0.8585584791367274
2000-01-01 00:00:00.680555555,0.6805555555555556,-1.0143201227459049,0.8585584791367274
2000-01-01 00:00:00.700000000,0.7,-1.0143201227459049,1.0247993003646747
2000-01-01 00:00:00.719444444,0.7194444444444444,-0.9666495261861636,1.1577919573470328
2000-01-01 00:00:00.738888888,0.7388888888888889,-0.8713083330666819,1.0912956288558535
2000-01-01 00:00:00.758333333,0.7583333333333333,-0.6806259468277182,1.1577919573470328
2000-01-01 00:00:00.777777777,0.7777777777777778,-0.4263827651757667,1.2242882858382116
2000-01-01 00:00:00.797222222,0.7972222222222223,-0.0450179926978393,1.0580474646102642
2000-01-01 00:00:00.816666666,0.8166666666666667,0.1615545923943712,0.9250548076279064
2000-01-01 00:00:00.836111111,0.8361111111111111,0.0979937969813834,0.7920621506455485
2000-01-01 00:00:00.855555555,0.8555555555555556,-0.0450179926978393,0.7920621506455485
2000-01-01 00:00:00.875000000,0.875,-0.203919981230309,0.6590694936631907
2000-01-01 00:00:00.894444444,0.8944444444444445,-0.235700378936803,0.6258213294176012
2000-01-01 00:00:00.913888888,0.9138888888888888,-0.2992611743497909,0.6258213294176012
2000-01-01 00:00:00.933333333,0.9333333333333332,-0.2992611743497909,0.6258213294176012
2000-01-01 00:00:00.952777777,0.9527777777777778,-0.2992611743497909,0.5593250009264222
2000-01-01 00:00:00.972222222,0.9722222222222222,-0.2674807766432969,0.4928286724352433
2000-01-01 00:00:00.991666666,0.9916666666666668,-0.2992611743497909,0.4595805081896538
2000-01-01 00:00:01.011111111,1.011111111111111,-0.3946023674692727,0.326587851207296
2000-01-01 00:00:01.030555555,1.0305555555555557,-0.3787121686160257,0.3598360154528854
2000-01-01 00:00:01.050000000,1.05,-0.3310415720562848,0.4595805081896538
2000-01-01 00:00:01.069444444,1.0694444444444444,-0.2833709754965439,0.7920621506455485
2000-01-01 00:00:01.088888888,1.088888888888889,-0.0291277938445923,1.0247993003646747
2000-01-01 00:00:01.108333333,1.1083333333333334,0.1138839958346303,0.6590694936631907
2000-01-01 00:00:01.127777777,1.1277777777777778,0.1615545923943712,0.4263323439440644
2000-01-01 00:00:01.147222222,1.147222222222222,-0.1721395835238151,0.326587851207296
2000-01-01 00:00:01.166666666,1.1666666666666667,-0.6329553502679773,0.3598360154528854
2000-01-01 00:00:01.186111111,1.1861111111111111,-0.5693945548549894,0.3598360154528854
2000-01-01 00:00:01.205555555,1.2055555555555555,-0.5535043560017424,0.326587851207296
2000-01-01 00:00:01.225000000,1.225,-0.5376141571484955,0.1270988657337591
2000-01-01 00:00:01.244444444,1.2444444444444445,-0.3628219697627787,-0.6043607476692091
2000-01-01 00:00:01.263888888,1.2638888888888888,3.3237041641905187,-2.7654914236325245
2000-01-01 00:00:01.283333333,1.2833333333333334,3.164802175658049,-0.9368423901251038
2000-01-01 00:00:01.302777777,1.3027777777777778,0.9878449327632138,0.326587851207296
2000-01-01 00:00:01.322222222,1.3222222222222222,-0.6329553502679773,0.958302971873496
2000-01-01 00:00:01.341666666,1.3416666666666668,-1.0302103215991516,0.8585584791367274
2000-01-01 00:00:01.361111111,1.3611111111111112,-0.9984299238926576,0.825310314891138
2000-01-01 00:00:01.380555555,1.3805555555555555,-0.9507593273329168,0.825310314891138
2000-01-01 00:00:01.400000000,1.4,-0.8713083330666819,1.0912956288558535
2000-01-01 00:00:01.419444444,1.4194444444444445,-0.9189789296264228,1.0247993003646747
2000-01-01 00:00:01.438888888,1.4388888888888889,-0.903088730773176,0.958302971873496
2000-01-01 00:00:01.458333333,1.4583333333333333,-0.903088730773176,0.9915511361190852
2000-01-01 00:00:01.477777777,1.477777777777778,-0.8236377365069409,1.0580474646102642
2000-01-01 00:00:01.497222222,1.4972222222222222,-0.5376141571484955,1.1245437931014433
2000-01-01 00:00:01.516666666,1.5166666666666666,-0.219810180083556,0.9915511361190852
2000-01-01 00:00:01.536111111,1.5361111111111112,0.0821035981281364,0.825310314891138
2000-01-01 00:00:01.555555555,1.5555555555555556,0.0026526038619015,0.6923176579087801
2000-01-01 00:00:01.575000000,1.575,-0.203919981230309,0.5260768366808328
2000-01-01 00:00:01.594444444,1.5944444444444446,-0.3628219697627787,0.6923176579087801
2000-01-01 00:00:01.613888888,1.613888888888889,-0.4104925663225197,0.7920621506455485
2000-01-01 00:00:01.633333333,1.6333333333333333,-0.4104925663225197,0.6590694936631907
2000-01-01 00:00:01.652777777,1.652777777777778,-0.3787121686160257,0.6258213294176012
2000-01-01 00:00:01.672222222,1.6722222222222225,-0.4263827651757667,0.5593250009264222
2000-01-01 00:00:01.691666666,1.6916666666666669,-0.4740533617355076,0.4595805081896538
2000-01-01 00:00:01.711111111,1.7111111111111112,-0.5376141571484955,0.5260768366808328
2000-01-01 00:00:01.730555555,1.7305555555555556,-0.4899435605887545,0.5260768366808328
2000-01-01 00:00:01.750000000,1.75,-0.3787121686160257,0.5260768366808328
2000-01-01 00:00:01.769444444,1.7694444444444444,-0.3310415720562848,0.7588139863999591
2000-01-01 00:00:01.788888888,1.788888888888889,-0.0767983904043333,0.9250548076279064
2000-01-01 00:00:01.808333333,1.8083333333333331,0.2251153878073591,0.6258213294176012
2000-01-01 00:00:01.827777777,1.8277777777777775,0.1456643935411243,0.4928286724352433
2000-01-01 00:00:01.847222222,1.8472222222222223,-0.4263827651757667,0.4263323439440644
2000-01-01 00:00:01.866666666,1.8666666666666667,-0.5535043560017424,0.3598360154528854
2000-01-01 00:00:01.886111111,1.886111111111111,-0.5058337594420015,0.326587851207296
2000-01-01 00:00:01.905555555,1.9055555555555557,-0.4422729640290136,0.3930841796984749
2000-01-01 00:00:01.925000000,1.925,-0.4422729640290136,-0.0058937912485987
2000-01-01 00:00:01.944444444,1.9444444444444444,0.860723341937238,-1.236075868335409
2000-01-01 00:00:01.963888888,1.963888888888889,4.197665101119102,-1.668302003528072
2000-01-01 00:00:01.983333333,1.9833333333333336,2.4020726307021945,-0.4713680906868512
2000-01-01 00:00:02.002777777,2.0027777777777778,-0.0926885892575802,0.3930841796984749
2000-01-01 00:00:02.022222222,2.022222222222222,-0.8871985319199288,0.891806643382317
2000-01-01 00:00:02.041666666,2.0416666666666665,-1.1096613158653863,0.6258213294176012
2000-01-01 00:00:02.061111111,2.0611111111111113,-1.1255515147186337,0.7255658221543696
2000-01-01 00:00:02.080555555,2.0805555555555557,-1.0143201227459049,0.891806643382317
2000-01-01 00:00:02.100000000,2.1,-0.9825397250394108,0.9915511361190852
2000-01-01 00:00:02.119444444,2.1194444444444445,-0.9666495261861636,0.9250548076279064
2000-01-01 00:00:02.138888888,2.138888888888889,-1.0143201227459049,0.958302971873496
2000-01-01 00:00:02.158333333,2.158333333333333,-0.9507593273329168,0.891806643382317
2000-01-01 00:00:02.177777777,2.177777777777778,-0.8236377365069409,0.891806643382317
2000-01-01 00:00:02.197222222,2.1972222222222224,-0.5376141571484955,0.958302971873496
