timestamp,elapsed_s,MLII,V1
2000-01-01 00:00:00.000000000,0.0,-0.2476748578129314,0.1532855081406778
2000-01-01 00:00:00.019444444,0.0194444444444444,-0.2846135045727682,0.1532855081406778
2000-01-01 00:00:00.038888888,0.0388888888888888,-0.2569095195028906,0.3092705982406856
2000-01-01 00:00:00.058333333,0.0583333333333333,-0.2846135045727682,0.3560661252706879
2000-01-01 00:00:00.077777777,0.0777777777777777,-0.2661441811928497,0.3716646342806887
2000-01-01 00:00:00.097222222,0.0972222222222222,-0.2569095195028906,0.4652556883406934
2000-01-01 00:00:00.116666666,0.1166666666666666,-0.2661441811928497,0.3248691072506864
2000-01-01 00:00:00.136111111,0.1361111111111111,-0.183032225983217,0.4652556883406934
2000-01-01 00:00:00.155555555,0.1555555555555555,-0.0999202707735843,0.4184601613106911
2000-01-01 00:00:00.175000000,0.175,0.0293649928858444,0.4340586703206918
2000-01-01 00:00:00.194444444,0.1944444444444444,0.1955889033051099,0.5276497243806965
2000-01-01 00:00:00.213888888,0.2138888888888889,0.3895167987942529,0.4808541973506942
2000-01-01 00:00:00.233333333,0.2333333333333333,0.675791311182988,0.4964527063606949
2000-01-01 00:00:00.252777777,0.2527777777777777,0.8050765748424167,0.3716646342806887
2000-01-01 00:00:00.272222222,0.2722222222222222,0.9066578534319678,0.3872631432906895
2000-01-01 00:00:00.291666666,0.2916666666666667,0.5742100325934368,0.4340586703206918
2000-01-01 00:00:00.311111111,0.3111111111111111,0.1771195799251915,0.3716646342806887
2000-01-01 00:00:00.330555555,0.3305555555555555,-0.0168083155639515,0.4652556883406934
2000-01-01 00:00:00.350000000,0.35,-0.1553282409133394,0.2936720892306848
2000-01-01 00:00:00.369444444,0.3694444444444444,-0.136858917533421,0.3872631432906895
2000-01-01 00:00:00.388888888,0.3888888888888889,-0.183032225983217,0.3248691072506864
2000-01-01 00:00:00.408333333,0.4083333333333333,-0.1276242558434618,0.3560661252706879
2000-01-01 00:00:00.427777777,0.4277777777777778,-0.0814509473936659,0.3560661252706879
2000-01-01 00:00:00.447222222,0.4472222222222222,-0.0814509473936659,0.3092705982406856
2000-01-01 00:00:00.466666666,0.4666666666666667,0.0201303311958852,0.3248691072506864
2000-01-01 00:00:00.486111111,0.4861111111111111,-0.0629816240137475,0.2156795441806809
2000-01-01 00:00:00.505555555,0.5055555555555555,-0.0352776389438699,0.3404676162606871
2000-01-01 00:00:00.525000000,0.525,-0.1091549324635435,0.278073580220684
2000-01-01 00:00:00.544444444,0.5444444444444445,-0.0722162857037067,0.2156795441806809
2000-01-01 00:00:00.563888888,0.5638888888888889,-0.0814509473936659,0.4028616523006902
2000-01-01 00:00:00.583333333,0.5833333333333334,-0.1922668876731762,0.2156795441806809
2000-01-01 00:00:00.602777777,0.6027777777777777,-0.0999202707735843,0.3404676162606871
2000-01-01 00:00:00.622222222,0.6222222222222222,-0.136858917533421,0.278073580220684
2000-01-01 00:00:00.641666666,0.6416666666666667,-0.0906856090836251,0.2624750712106832
2000-01-01 00:00:00.661111111,0.6611111111111111,0.0293649928858444,0.3872631432906895
2000-01-01 00:00:00.680555555,0.6805555555555556,0.2140582266850282,0.5588467424006981
2000-01-01 00:00:00.700000000,0.7,0.5557407092135185,0.4028616523006902
2000-01-01 00:00:00.719444444,0.7194444444444444,0.2879355202047018,0.1220884901206762
2000-01-01 00:00:00.738888888,0.7388888888888889,-0.1183895941535027,0.2000810351706801
2000-01-01 00:00:00.758333333,0.7583333333333333,-0.183032225983217,0.137686999130677
2000-01-01 00:00:00.777777777,0.7777777777777778,-0.1922668876731762,0.1220884901206762
2000-01-01 00:00:00.797222222,0.7972222222222223,-0.1553282409133394,0.1688840171506785
2000-01-01 00:00:00.816666666,0.8166666666666667,-0.1922668876731762,0.137686999130677
2000-01-01 00:00:00.836111111,0.8361111111111111,0.1955889033051099,0.8552184135907128
2000-01-01 00:00:00.855555555,0.8555555555555556,3.649352375349849,-1.890119172169424
2000-01-01 00:00:00.875000000,0.875,0.6019140176633144,-2.7012416406894646
2000-01-01 00:00:00.894444444,0.8944444444444445,0.3156395052745794,-0.6266399423593612
2000-01-01 00:00:00.913888888,0.9138888888888888,-0.1737975642932578,0.0908914721006746
2000-01-01 00:00:00.933333333,0.9333333333333332,-0.183032225983217,0.3716646342806887
2000-01-01 00:00:00.952777777,0.9527777777777778,-0.229205534433013,0.3560661252706879
2000-01-01 00:00:00.972222222,0.9722222222222222,-0.2199708727430538,0.4028616523006902
2000-01-01 00:00:00.991666666,0.9916666666666668,-0.2015015493631354,0.4340586703206918
2000-01-01 00:00:01.011111111,1.011111111111111,-0.2015015493631354,0.4340586703206918
2000-01-01 00:00:01.030555555,1.0305555555555557,-0.0999202707735843,0.5120512153706958
2000-01-01 00:00:01.050000000,1.05,-0.0722162857037067,0.3872631432906895
2000-01-01 00:00:01.069444444,1.0694444444444444,0.0755383013356403,0.5432482333906973
2000-01-01 00:00:01.088888888,1.088888888888889,0.1586502565452731,0.6212407784407011
2000-01-01 00:00:01.108333333,1.1083333333333334,0.3895167987942529,0.5744452514106988
2000-01-01 00:00:01.127777777,1.1277777777777778,0.6942606345629063,0.636839287450702
2000-01-01 00:00:01.147222222,1.147222222222222,0.8789538683620902,0.4808541973506942
2000-01-01 00:00:01.166666666,1.1666666666666667,1.0174737937114782,0.4808541973506942
2000-01-01 00:00:01.186111111,1.1861111111111111,0.6942606345629063,0.4964527063606949
2000-01-01 00:00:01.205555555,1.2055555555555555,0.3987514604842122,0.5276497243806965
2000-01-01 00:00:01.225000000,1.225,0.1032422864055179,0.4652556883406934
2000-01-01 00:00:01.244444444,1.2444444444444445,-0.0260429772539107,0.3872631432906895
2000-01-01 00:00:01.263888888,1.2638888888888888,-0.0814509473936659,0.4184601613106911
2000-01-01 00:00:01.283333333,1.2833333333333334,-0.1276242558434618,0.3248691072506864
2000-01-01 00:00:01.302777777,1.3027777777777778,-0.0168083155639515,0.4028616523006902
2000-01-01 00:00:01.322222222,1.3222222222222222,-0.0075736538739923,0.4340586703206918
2000-01-01 00:00:01.341666666,1.3416666666666668,0.0016610078159668,0.636839287450702
2000-01-01 00:00:01.361111111,1.3611111111111112,1.1375243956809475,0.7616273595307081
2000-01-01 00:00:01.380555555,1.3805555555555555,3.547771096760297,-2.888423748809474
2000-01-01 00:00:01.400000000,1.4,5.11766358405336,-5.5401702805096065
2000-01-01 00:00:01.419444444,1.4194444444444445,4.4158292956164615,-5.087813519219584
2000-01-01 00:00:01.438888888,1.4388888888888889,4.055677489708053,-2.982014802869479
2000-01-01 00:00:01.458333333,1.4583333333333333,1.2668096593403764,-1.2973758297893947
2000-01-01 00:00:01.477777777,1.477777777777778,-0.3492561364024825,0.5276497243806965
2000-01-01 00:00:01.497222222,1.4972222222222222,-0.755581250760687,0.917612449630716
2000-01-01 00:00:01.516666666,1.5166666666666666,-0.9772131313197076,1.0735975397307238
2000-01-01 00:00:01.536111111,1.5361111111111112,-1.0787944099092588,1.3075751748807354
2000-01-01 00:00:01.555555555,1.5555555555555556,-1.2634876437084428,1.4479617559707425
2000-01-01 00:00:01.575000000,1.575,-1.3373649372281162,1.884720008250764
2000-01-01 00:00:01.594444444,1.5944444444444446,-1.4481808775076266,2.305879751520785
2000-01-01 00:00:01.613888888,1.613888888888889,-1.420476892437749,2.539857386670797
2000-01-01 00:00:01.633333333,1.6333333333333333,-1.6975167431365248,2.8362290578608116
2000-01-01 00:00:01.652777777,1.652777777777778,-2.43628967833326,3.179396256080829
2000-01-01 00:00:01.672222222,1.6722222222222225,-2.6763908822721993,3.2729873101408336
2000-01-01 00:00:01.691666666,1.6916666666666669,-2.510166971852934,2.9766156389508187
2000-01-01 00:00:01.711111111,1.7111111111111112,-2.09460719580477,2.259084224490783
2000-01-01 00:00:01.730555555,1.7305555555555556,-1.318895613848198,1.5259543010207464
2000-01-01 00:00:01.750000000,1.75,-0.8663971910401974,0.8084228865607105
2000-01-01 00:00:01.769444444,1.7694444444444444,-0.6170613254112991,0.6680363054707035
2000-01-01 00:00:01.788888888,1.788888888888889,-0.6724692955510543,0.5120512153706958
2000-01-01 00:00:01.808333333,1.8083333333333331,-0.60782666372134,0.5744452514106988
2000-01-01 00:00:01.827777777,1.8277777777777775,-0.5985920020313807,0.6056422694307004
2000-01-01 00:00:01.847222222,1.8472222222222223,-0.5801226786514624,0.5120512153706958
2000-01-01 00:00:01.866666666,1.8666666666666667,-0.5339493702016664,0.6680363054707035
2000-01-01 00:00:01.886111111,1.886111111111111,-0.5431840318916256,0.5120512153706958
2000-01-01 00:00:01.905555555,1.9055555555555557,-0.4877760617518704,0.6056422694307004
2000-01-01 00:00:01.925000000,1.925,-0.4877760617518704,0.5276497243806965
2000-01-01 00:00:01.944444444,1.9444444444444444,-0.4785414000619112,0.5120512153706958
