timestamp,elapsed_s,MLII,V1
2000-01-01 00:00:00.000000000,0.0,0.5706794989703619,-0.1295606679663141
2000-01-01 00:00:00.019444444,0.0194444444444444,0.5706794989703619,-0.1295606679663141
2000-01-01 00:00:00.038888888,0.0388888888888888,0.301388133864152,-0.2005419245221919
2000-01-01 00:00:00.058333333,0.0583333333333333,0.1978145319002252,-0.3425044376339476
2000-01-01 00:00:00.077777777,0.0777777777777777,0.2806734134713666,-0.2147381758333675
2000-01-01 00:00:00.097222222,0.0972222222222222,0.2392439726857959,-0.1721494218998408
2000-01-01 00:00:00.116666666,0.1166666666666666,0.3428175746497228,-0.1863456732110164
2000-01-01 00:00:00.136111111,0.1361111111111111,0.2185292522930105,-0.1579531705886652
2000-01-01 00:00:00.155555555,0.1555555555555555,0.1978145319002252,-0.1153644166551385
2000-01-01 00:00:00.175000000,0.175,0.135670370721869,-0.0869719140327874
2000-01-01 00:00:00.194444444,0.1944444444444444,0.1770998115074398,-0.1295606679663141
2000-01-01 00:00:00.213888888,0.2138888888888889,0.1978145319002252,-0.1295606679663141
2000-01-01 00:00:00.233333333,0.2333333333333333,0.1770998115074398,-0.1579531705886652
2000-01-01 00:00:00.252777777,0.2527777777777777,0.0528114891507275,-0.2431306784557186
2000-01-01 00:00:00.272222222,0.2722222222222222,0.0942409299362983,-0.0727756627216118
2000-01-01 00:00:00.291666666,0.2916666666666667,0.2392439726857959,-0.001794406165734
2000-01-01 00:00:00.311111111,0.3111111111111111,0.4463911766136496,-0.101168165343963
2000-01-01 00:00:00.330555555,0.3305555555555555,0.3842470154352935,-0.2431306784557186
2000-01-01 00:00:00.350000000,0.35,0.0942409299362983,-0.3425044376339476
2000-01-01 00:00:00.369444444,0.3694444444444444,-0.09219155359877,-0.2289344271445431
2000-01-01 00:00:00.388888888,0.3888888888888889,-0.1957651555626968,-0.2005419245221919
2000-01-01 00:00:00.408333333,0.4083333333333333,-0.1957651555626968,-0.0869719140327874
2000-01-01 00:00:00.427777777,0.4277777777777778,-0.1750504351699114,-0.0727756627216118
2000-01-01 00:00:00.447222222,0.4472222222222222,-0.1750504351699114,-0.0869719140327874
2000-01-01 00:00:00.466666666,0.4666666666666667,-0.2164798759554822,-0.1863456732110164
2000-01-01 00:00:00.486111111,0.4861111111111111,-0.0507621128131992,-0.5980369612351077
2000-01-01 00:00:00.505555555,0.5055555555555555,1.4614124758601328,-2.8694371710231983
2000-01-01 00:00:00.525000000,0.525,0.3221028542569374,-2.6281008987332135
2000-01-01 00:00:00.544444444,0.5444444444444445,3.491455074353099,-2.0460545949750153
2000-01-01 00:00:00.563888888,0.5638888888888889,0.8606855844693571,-0.8677657361474435
2000-01-01 00:00:00.583333333,0.5833333333333334,-1.3972189383442484,0.1969531121907238
2000-01-01 00:00:00.602777777,0.6027777777777777,-0.6100595634184043,0.3815043792360061
2000-01-01 00:00:00.622222222,0.6222222222222222,-0.6100595634184043,0.452485635791884
2000-01-01 00:00:00.641666666,0.6416666666666667,-0.4650565206689067,0.5802518975924641
2000-01-01 00:00:00.661111111,0.6611111111111111,-0.3407681983121944,0.7364106620153953
2000-01-01 00:00:00.680555555,0.6805555555555556,-0.2579093167410529,0.6938219080818686
2000-01-01 00:00:00.700000000,0.7,-0.0300473924204138,0.8215881698824486
2000-01-01 00:00:00.719444444,0.7194444444444444,0.2185292522930105,0.8641769238159753
2000-01-01 00:00:00.738888888,0.7388888888888889,0.5292500581847911,0.8073919185712731
2000-01-01 00:00:00.758333333,0.7583333333333333,0.964259186433284,0.4240931331695329
2000-01-01 00:00:00.777777777,0.7777777777777778,1.2335505515394936,0.0691868503901437
