timestamp,elapsed_s,MLII,V1
2000-01-01 00:00:00.000000000,0.0,0.0577282412051771,-0.0469571117770412
2000-01-01 00:00:00.019444444,0.0194444444444444,0.1055488494020898,-0.0469571117770412
2000-01-01 00:00:00.038888888,0.0388888888888888,-0.1455093436317021,-0.4741755835214341
2000-01-01 00:00:00.058333333,0.0583333333333333,-0.4922087530593195,-0.4741755835214341
2000-01-01 00:00:00.077777777,0.0777777777777777,-0.4922087530593195,-0.5532901153259513
2000-01-01 00:00:00.097222222,0.0972222222222222,-0.5041639051085477,-0.4425297707996272
2000-01-01 00:00:00.116666666,0.1166666666666666,-0.5998051215023732,-0.5849359280477582
2000-01-01 00:00:00.136111111,0.1361111111111111,-0.5519845133054605,-0.4741755835214341
2000-01-01 00:00:00.155555555,0.1555555555555555,-0.3248366243701249,-1.3602583397320267
2000-01-01 00:00:00.175000000,0.175,1.4803913350633315,-3.512173604814895
2000-01-01 00:00:00.194444444,0.1944444444444444,2.640041083838466,-0.0311342054161377
2000-01-01 00:00:00.213888888,0.2138888888888889,-2.53653975347734,0.9182401762380686
2000-01-01 00:00:00.233333333,0.2333333333333333,-3.06256644364338,-1.122914744318475
2000-01-01 00:00:00.252777777,0.2527777777777777,-2.488719145280427,-1.4710186842583508
2000-01-01 00:00:00.272222222,0.2722222222222222,-0.7552220981423398,-0.8222795234613098
2000-01-01 00:00:00.291666666,0.2916666666666667,-0.4802536010100913,-0.3317694262733031
2000-01-01 00:00:00.311111111,0.3111111111111111,-0.2411505600255276,-0.5374672089650478
2000-01-01 00:00:00.330555555,0.3305555555555555,-0.3248366243701249,-0.8697482425440201
2000-01-01 00:00:00.350000000,0.35,-0.6356705776500579,-1.043800212513958
2000-01-01 00:00:00.369444444,0.3694444444444444,-0.8149978583884806,-1.5026644969801577
2000-01-01 00:00:00.388888888,0.3888888888888889,-0.838908162486937,-1.7400080923937091
2000-01-01 00:00:00.408333333,0.4083333333333333,-0.838908162486937,-1.7400080923937091
2000-01-01 00:00:00.427777777,0.4277777777777778,-1.28124878830838,-2.056466219611778
2000-01-01 00:00:00.447222222,0.4472222222222222,-0.9943251391269036,-1.6767164669500956
2000-01-01 00:00:00.466666666,0.4666666666666667,-1.030190595274588,-1.5184874033410611
2000-01-01 00:00:00.486111111,0.4861111111111111,-0.4324329928131786,-1.3444354333711233
2000-01-01 00:00:00.505555555,0.5055555555555555,-0.3128814723208967,-1.0279773061530546
2000-01-01 00:00:00.525000000,0.525,-0.1335541915824739,-1.0121543997921512
2000-01-01 00:00:00.544444444,0.5444444444444445,-0.0618232792871047,-0.6007588344086616
2000-01-01 00:00:00.563888888,0.5638888888888889,-0.2291954079762994,-0.5374672089650478
2000-01-01 00:00:00.583333333,0.5833333333333334,-0.0976887354347893,-0.5216443026041444
2000-01-01 00:00:00.602777777,0.6027777777777777,-0.4204778407639504,-0.6165817407695651
2000-01-01 00:00:00.622222222,0.6222222222222222,-0.1574644956809302,-0.5374672089650478
2000-01-01 00:00:00.641666666,0.6416666666666667,-0.3009263202716685,-0.4425297707996272
2000-01-01 00:00:00.661111111,0.6611111111111111,-0.0976887354347893,-0.790633710739503
2000-01-01 00:00:00.680555555,0.6805555555555556,-0.0737784313363329,-0.6007588344086616
2000-01-01 00:00:00.700000000,0.7,-0.396567536665494,-0.5691130216868547
2000-01-01 00:00:00.719444444,0.7194444444444444,-0.2291954079762994,-0.648227553491372
2000-01-01 00:00:00.738888888,0.7388888888888889,-0.2172402559270712,-0.8222795234613098
2000-01-01 00:00:00.758333333,0.7583333333333333,-0.2411505600255276,-0.7431649916567926
2000-01-01 00:00:00.777777777,0.7777777777777778,-0.205285103877843,-0.7748108043785995
2000-01-01 00:00:00.797222222,0.7972222222222223,0.0099076330082643,-0.790633710739503
2000-01-01 00:00:00.816666666,0.8166666666666667,0.2729209780912845,-0.9488627743485372
2000-01-01 00:00:00.836111111,0.8361111111111111,0.0457730891559489,-0.9805085870703442
2000-01-01 00:00:00.855555555,0.8555555555555556,0.4522482588297074,-0.3317694262733031
2000-01-01 00:00:00.875000000,0.875,0.0457730891559489,-0.8697482425440201
2000-01-01 00:00:00.894444444,0.8944444444444445,-0.516119057157776,-0.8381024298222133
2000-01-01 00:00:00.913888888,0.9138888888888888,-0.1694196477301584,-0.790633710739503
2000-01-01 00:00:00.933333333,0.9333333333333332,-0.3607020805178095,-0.7115191789349857
2000-01-01 00:00:00.952777777,0.9527777777777778,-0.1215990395332457,-0.6798733662131788
2000-01-01 00:00:00.972222222,0.9722222222222222,-0.3248366243701249,-0.5849359280477582
2000-01-01 00:00:00.991666666,0.9916666666666668,-0.3248366243701249,-1.8032997178373231
2000-01-01 00:00:01.011111111,1.011111111111111,1.1695573817833986,-3.955214982920191
2000-01-01 00:00:01.030555555,1.0305555555555557,3.0345611014629963,1.218875397095234
2000-01-01 00:00:01.050000000,1.05,-1.8192306305236483,1.4403960861478822
2000-01-01 00:00:01.069444444,1.0694444444444444,-3.0864767477418367,-0.4108839580778203
2000-01-01 00:00:01.088888888,1.088888888888889,-2.7517324903634472,-0.6165817407695651
2000-01-01 00:00:01.108333333,1.1083333333333334,-1.400800308800662,-0.505821396243241
2000-01-01 00:00:01.127777777,1.1277777777777778,-0.6715360337977424,-0.3792381453560134
2000-01-01 00:00:01.147222222,1.147222222222222,-0.3248366243701249,-0.2051861753860756
2000-01-01 00:00:01.166666666,1.1666666666666667,-0.396567536665494,-0.5532901153259513
2000-01-01 00:00:01.186111111,1.1861111111111111,-0.5041639051085477,-0.4899984898823375
2000-01-01 00:00:01.205555555,1.2055555555555555,-0.6954463378961988,-0.8697482425440201
2000-01-01 00:00:01.225000000,1.225,-0.707401489945427,-1.1703834634011854
2000-01-01 00:00:01.244444444,1.2444444444444445,-1.0780112034715008,-1.2178521824838957
2000-01-01 00:00:01.263888888,1.2638888888888888,-1.101921507569957,-1.5659561224237717
2000-01-01 00:00:01.283333333,1.2833333333333334,-0.8628184665853934,-1.7400080923937091
2000-01-01 00:00:01.302777777,1.3027777777777778,-0.8269530104377089,-1.7874768114764197
2000-01-01 00:00:01.322222222,1.3222222222222222,-0.3607020805178095,-1.3444354333711233
2000-01-01 00:00:01.341666666,1.3416666666666668,-0.2770160161732121,-1.0121543997921512
2000-01-01 00:00:01.361111111,1.3611111111111112,-0.0618232792871047,-0.6165817407695651
